date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2019-10-08,3455.000000,3462.000000,3410.000000,3416.000000,265062,487006,3436.000000,HC0,3402.293664,3409.186878,3357.980143,3363.888612,-0.013572,-0.013572
2019-10-09,3421.000000,3441.000000,3377.000000,3428.000000,508628,511694,3411.000000,HC0,3368.812337,3388.507235,3325.483561,3375.705551,0.003513,0.003513
2019-10-10,3445.000000,3445.000000,3380.000000,3399.000000,458314,525508,3406.000000,HC0,3392.446214,3392.446214,3328.437795,3347.147949,-0.008460,-0.008460
2019-10-11,3401.000000,3403.000000,3345.000000,3372.000000,548648,588310,3370.000000,HC0,3349.117438,3351.086928,3293.971723,3320.559836,-0.007944,-0.007944
2019-10-14,3375.000000,3402.000000,3343.000000,3344.000000,504790,602612,3374.000000,HC0,3323.514071,3350.102183,3292.002234,3292.986979,-0.008304,-0.008304
2019-10-15,3341.000000,3347.000000,3294.000000,3331.000000,505016,626914,3318.000000,HC0,3290.032744,3295.941213,3243.749733,3280.185295,-0.003888,-0.003888
2019-10-16,3341.000000,3342.000000,3276.000000,3287.000000,449916,663140,3314.000000,HC0,3290.032744,3291.017489,3226.024325,3236.856519,-0.013209,-0.013209
2019-10-17,3297.000000,3320.000000,3277.000000,3312.000000,360146,653902,3297.000000,HC0,3246.703968,3269.353101,3227.009070,3261.475141,0.007606,0.007606
2019-10-18,3315.000000,3318.000000,3254.000000,3300.000000,418086,654330,3286.000000,HC0,3264.429376,3267.383611,3204.359937,3249.658203,-0.003623,-0.003623
2019-10-21,3300.000000,3311.000000,3280.000000,3285.000000,300112,654950,3293.000000,HC0,3249.658203,3260.490397,3229.963304,3234.887029,-0.004545,-0.004545
2019-10-22,3290.000000,3318.000000,3280.000000,3313.000000,326020,663734,3302.000000,HC0,3239.810753,3267.383611,3229.963304,3262.459886,0.008524,0.008524
2019-10-23,3318.000000,3340.000000,3297.000000,3315.000000,357534,654664,3321.000000,HC0,3267.383611,3289.047999,3246.703968,3264.429376,0.000604,0.000604
2019-10-24,3320.000000,3363.000000,3310.000000,3356.000000,543028,672198,3332.000000,HC0,3269.353101,3311.697132,3259.505652,3304.803917,0.012368,0.012368
2019-10-25,3353.000000,3366.000000,3321.000000,3360.000000,361592,653024,3344.000000,HC0,3301.849683,3314.651367,3270.337846,3308.742897,0.001192,0.001192
2019-10-28,3361.000000,3378.000000,3333.000000,3341.000000,332886,638506,3353.000000,HC0,3309.727642,3326.468306,3282.154785,3290.032744,-0.005655,-0.005655
2019-10-29,3336.000000,3364.000000,3324.000000,3359.000000,322322,644608,3344.000000,HC0,3285.109019,3312.681877,3273.292080,3307.758152,0.005388,0.005388
2019-10-30,3355.000000,3368.000000,3328.000000,3365.000000,369880,637174,3347.000000,HC0,3303.819173,3316.620856,3277.231060,3313.666622,0.001786,0.001786
2019-10-31,3370.000000,3389.000000,3344.000000,3351.000000,456030,634380,3369.000000,HC0,3318.590346,3337.300500,3292.986979,3299.880193,-0.004160,-0.004160
2019-11-01,3350.000000,3358.000000,3321.000000,3358.000000,374026,648812,3341.000000,HC0,3298.895448,3306.773407,3270.337846,3306.773407,0.002089,0.002089
2019-11-04,3357.000000,3364.000000,3331.000000,3347.000000,324872,660806,3348.000000,HC0,3305.788662,3312.681877,3280.185295,3295.941213,-0.003276,-0.003276
2019-11-05,3347.000000,3388.000000,3333.000000,3385.000000,411032,646772,3358.000000,HC0,3295.941213,3336.315755,3282.154785,3333.361520,0.011353,0.011353
2019-11-06,3391.000000,3412.000000,3385.000000,3393.000000,399946,652448,3396.000000,HC0,3339.269989,3359.949632,3333.361520,3341.239479,0.002363,0.002363
2019-11-07,3398.000000,3402.000000,3358.000000,3364.000000,305282,665332,3385.000000,HC0,3346.163204,3350.102183,3306.773407,3312.681877,-0.008547,-0.008547
2019-11-08,3370.000000,3370.000000,3341.000000,3354.000000,306256,669400,3354.000000,HC0,3318.590346,3318.590346,3290.032744,3302.834428,-0.002973,-0.002973
2019-11-11,3345.000000,3348.000000,3303.000000,3321.000000,413652,674386,3319.000000,HC0,3293.971723,3296.925958,3252.612437,3270.337846,-0.009839,-0.009839
2019-11-12,3321.000000,3380.000000,3313.000000,3380.000000,421180,661398,3348.000000,HC0,3270.337846,3328.437795,3262.459886,3328.437795,0.017766,0.017766
2019-11-13,3380.000000,3392.000000,3361.000000,3377.000000,244052,663622,3375.000000,HC0,3328.437795,3340.254734,3309.727642,3325.483561,-0.000888,-0.000888
2019-11-14,3382.000000,3476.000000,3368.000000,3467.000000,635304,659068,3420.000000,HC0,3330.407285,3422.973307,3316.620856,3414.110602,0.026651,0.026651
2019-11-15,3471.000000,3495.000000,3463.000000,3484.000000,399352,627870,3479.000000,HC0,3418.049582,3441.683460,3410.171623,3430.851266,0.004903,0.004903
2019-11-18,3489.000000,3492.000000,3446.000000,3471.000000,424812,606304,3469.000000,HC0,3435.774991,3438.729225,3393.430959,3418.049582,-0.003731,-0.003731
2019-11-19,3463.000000,3508.000000,3463.000000,3501.000000,459584,608644,3486.000000,HC0,3410.171623,3454.485144,3410.171623,3447.591929,0.008643,0.008643
2019-11-20,3503.000000,3567.000000,3502.000000,3529.000000,479608,605248,3536.000000,HC0,3449.561419,3512.585093,3448.576674,3475.164787,0.007998,0.007998
2019-11-21,3540.000000,3548.000000,3485.000000,3496.000000,465636,591348,3514.000000,HC0,3485.996981,3493.874940,3431.836011,3442.668205,-0.009351,-0.009351
2019-11-22,3501.000000,3549.000000,3493.000000,3531.000000,371732,591842,3527.000000,HC0,3447.591929,3494.859685,3439.713970,3477.134277,0.010011,0.010011
2019-11-25,3550.000000,3596.000000,3522.000000,3582.000000,472594,564358,3563.000000,HC0,3495.844430,3541.142696,3468.271573,3527.356267,0.014444,0.014444
2019-11-26,3573.000000,3578.000000,3507.000000,3533.000000,379638,547418,3537.000000,HC0,3518.493563,3523.417287,3453.500399,3479.103767,-0.013680,-0.013680
2019-11-27,3529.000000,3545.000000,3510.000000,3522.000000,317554,532896,3526.000000,HC0,3475.164787,3490.920705,3456.454634,3468.271573,-0.003114,-0.003114
2019-11-28,3522.000000,3565.000000,3506.000000,3555.000000,366870,529606,3528.000000,HC0,3468.271573,3510.615604,3452.515654,3500.768155,0.009370,0.009370
2019-11-29,3549.000000,3578.000000,3527.000000,3556.000000,366078,515790,3553.000000,HC0,3494.859685,3523.417287,3473.195297,3501.752899,0.000281,0.000281
2019-12-02,3551.000000,3622.000000,3522.000000,3609.000000,514838,512890,3575.000000,HC0,3496.829175,3566.746064,3468.271573,3553.944380,0.014904,0.014904
2019-12-03,3615.000000,3618.000000,3576.000000,3578.000000,245640,502302,3592.000000,HC0,3559.852849,3562.807084,3521.447798,3523.417287,-0.008590,-0.008590
2019-12-04,3574.000000,3619.000000,3557.000000,3600.000000,330134,492064,3595.000000,HC0,3519.478308,3563.791829,3502.737644,3545.081676,0.006149,0.006149
2019-12-05,3603.000000,3647.000000,3603.000000,3619.000000,327936,474684,3628.000000,HC0,3548.035910,3591.364686,3548.035910,3563.791829,0.005278,0.005278
2019-12-06,3618.000000,3638.000000,3600.000000,3621.000000,242494,471360,3619.000000,HC0,3562.807084,3582.501982,3545.081676,3565.761319,0.000553,0.000553
2019-12-09,3620.000000,3700.000000,3609.000000,3677.000000,424146,441682,3665.000000,HC0,3564.776574,3643.556166,3553.944380,3620.907034,0.015465,0.015465
2019-12-10,3677.000000,3694.000000,3660.000000,3685.000000,195750,435496,3679.000000,HC0,3620.907034,3637.647697,3604.166370,3628.784993,0.002176,0.002176
2019-12-11,3693.000000,3747.000000,3676.000000,3735.000000,303180,418312,3719.000000,HC0,3636.662952,3689.839177,3619.922289,3678.022238,0.013569,0.013569
2019-12-12,3740.000000,3786.000000,3728.000000,3784.000000,393872,434456,3757.000000,HC0,3682.945963,3728.244229,3671.129024,3726.274739,0.013119,0.013119
2019-12-13,3779.000000,3784.000000,3727.000000,3732.000000,270474,394466,3751.000000,HC0,3721.351014,3726.274739,3670.144279,3675.068004,-0.013742,-0.013742
2019-12-16,3563.000000,3599.000000,3513.000000,3523.000000,472678,492972,3553.000000,HC0,3508.646114,3544.096931,3459.408868,3469.256317,-0.056002,-0.056002
2019-12-17,3528.000000,3544.000000,3504.000000,3540.000000,302020,522174,3524.000000,HC0,3474.180042,3489.935961,3450.546164,3485.996981,0.004825,0.004825
2019-12-18,3535.000000,3560.000000,3527.000000,3538.000000,313644,556406,3542.000000,HC0,3481.073256,3505.691879,3473.195297,3484.027491,-0.000565,-0.000565
2019-12-19,3558.000000,3582.000000,3524.000000,3544.000000,417614,573236,3552.000000,HC0,3503.722389,3527.356267,3470.241062,3489.935961,0.001696,0.001696
2019-12-20,3545.000000,3565.000000,3518.000000,3526.000000,376496,556870,3540.000000,HC0,3490.920705,3510.615604,3464.332593,3472.210552,-0.005079,-0.005079
2019-12-23,3526.000000,3586.000000,3524.000000,3572.000000,403996,582170,3563.000000,HC0,3472.210552,3531.295247,3470.241062,3517.508818,0.013046,0.013046
2019-12-24,3570.000000,3577.000000,3534.000000,3553.000000,447180,579116,3550.000000,HC0,3515.539328,3522.432543,3480.088511,3498.798665,-0.005319,-0.005319
2019-12-25,3555.000000,3565.000000,3521.000000,3521.000000,314052,589098,3544.000000,HC0,3500.768155,3510.615604,3467.286828,3467.286828,-0.009006,-0.009006
2019-12-26,3519.000000,3559.000000,3505.000000,3557.000000,338132,579590,3532.000000,HC0,3465.317338,3504.707134,3451.530909,3502.737644,0.010224,0.010224
2019-12-27,3554.000000,3577.000000,3547.000000,3564.000000,236244,574284,3561.000000,HC0,3499.783410,3522.432543,3492.890195,3509.630859,0.001968,0.001968
2019-12-30,3559.000000,3579.000000,3553.000000,3566.000000,244450,568760,3562.000000,HC0,3504.707134,3524.402032,3498.798665,3511.600349,0.000561,0.000561
2019-12-31,3559.000000,3614.000000,3551.000000,3592.000000,476572,598216,3590.000000,HC0,3479.338987,3533.107923,3471.518051,3511.600349,0.007291,0.000000
2020-01-02,3601.000000,3620.000000,3566.000000,3571.000000,144276,281190,3587.000000,HC0,3520.398902,3538.973625,3486.182306,3491.070391,-0.005846,-0.005846
2020-01-03,3572.000000,3589.000000,3557.000000,3560.000000,105504,275169,3573.000000,HC0,3492.048008,3508.667497,3477.383753,3480.316604,-0.003080,-0.003080
2020-01-06,3561.000000,3583.000000,3551.000000,3579.000000,111958,278891,3570.000000,HC0,3481.294221,3502.801795,3471.518051,3498.891327,0.005337,0.005337
2020-01-07,3579.000000,3598.000000,3576.000000,3588.000000,90990,279738,3587.000000,HC0,3498.891327,3517.466051,3495.958476,3507.689880,0.002515,0.002515
2020-01-08,3593.000000,3651.000000,3589.000000,3643.000000,179081,298538,3627.000000,HC0,3512.577966,3569.279753,3508.667497,3561.458817,0.015329,0.015329
2020-01-09,3648.000000,3648.000000,3585.000000,3585.000000,161784,294455,3619.000000,HC0,3566.346902,3566.346902,3504.757029,3504.757029,-0.015921,-0.015921
2020-01-10,3586.000000,3612.000000,3586.000000,3600.000000,95300,294036,3598.000000,HC0,3505.734646,3531.152689,3505.734646,3519.421285,0.004184,0.004184
2020-01-13,3600.000000,3600.000000,3561.000000,3564.000000,113831,280242,3579.000000,HC0,3519.421285,3519.421285,3481.294221,3484.227072,-0.010000,-0.010000
2020-01-14,3582.000000,3598.000000,3550.000000,3596.000000,105846,281628,3574.000000,HC0,3501.824178,3517.466051,3470.540434,3515.510817,0.008979,0.008979
2020-01-15,3598.000000,3616.000000,3574.000000,3575.000000,126453,286868,3593.000000,HC0,3517.466051,3535.063157,3494.003242,3494.980859,-0.005840,-0.005840
2020-01-16,3570.000000,3616.000000,3570.000000,3591.000000,132224,282668,3594.000000,HC0,3490.092774,3535.063157,3490.092774,3510.622732,0.004476,0.004476
2020-01-17,3599.000000,3646.000000,3586.000000,3635.000000,139213,303594,3621.000000,HC0,3518.443668,3564.391668,3505.734646,3553.637881,0.012253,0.012253
2020-01-20,3644.000000,3655.000000,3623.000000,3634.000000,119397,304210,3639.000000,HC0,3562.436434,3573.190221,3541.906476,3552.660264,-0.000275,-0.000275
2020-01-21,3645.000000,3645.000000,3572.000000,3593.000000,154504,275259,3598.000000,HC0,3563.414051,3563.414051,3492.048008,3512.577966,-0.011282,-0.011282
2020-01-22,3584.000000,3588.000000,3519.000000,3569.000000,177199,258603,3549.000000,HC0,3503.779412,3507.689880,3440.234306,3489.115157,-0.006680,-0.006680
2020-01-23,3544.000000,3559.000000,3507.000000,3521.000000,135688,248057,3529.000000,HC0,3464.674731,3479.338987,3428.502902,3442.189540,-0.013449,-0.013449
2020-02-03,3246.000000,3300.000000,3246.000000,3246.000000,172215,229466,3266.000000,HC0,3173.344858,3226.136178,3173.344858,3173.344858,-0.078103,-0.078103
2020-02-04,3231.000000,3340.000000,3226.000000,3312.000000,178497,215601,3294.000000,HC0,3158.680603,3265.240859,3153.792518,3237.867582,0.020333,0.020333
2020-02-05,3310.000000,3328.000000,3287.000000,3309.000000,119624,220283,3305.000000,HC0,3235.912348,3253.509454,3213.427156,3234.934731,-0.000906,-0.000906
2020-02-06,3307.000000,3316.000000,3283.000000,3307.000000,125426,231777,3302.000000,HC0,3232.979497,3241.778050,3209.516688,3232.979497,-0.000604,-0.000604
2020-02-07,3311.000000,3335.000000,3292.000000,3320.000000,84708,234966,3310.000000,HC0,3236.889965,3260.352774,3218.315242,3245.688518,0.003931,0.003931
2020-02-10,3300.000000,3324.000000,3281.000000,3311.000000,109141,241958,3306.000000,HC0,3226.136178,3249.598986,3207.561454,3236.889965,-0.002711,-0.002711
2020-02-11,3306.000000,3464.000000,3305.000000,3378.000000,267608,240465,3383.000000,HC0,3232.001880,3386.465370,3231.024263,3302.390306,0.020236,0.020236
2020-02-12,3389.000000,3408.000000,3368.000000,3401.000000,125466,241954,3393.000000,HC0,3313.144093,3331.718816,3292.614135,3324.875497,0.006809,0.006809
2020-02-13,3396.000000,3417.000000,3383.000000,3396.000000,133279,240810,3399.000000,HC0,3319.987412,3340.517369,3307.278391,3319.987412,-0.001470,-0.001470
2020-02-14,3390.000000,3414.000000,3374.000000,3410.000000,108819,244747,3394.000000,HC0,3314.121710,3337.584518,3298.479837,3333.674050,0.004122,0.004122
2020-02-17,3395.000000,3439.000000,3392.000000,3430.000000,121881,242469,3417.000000,HC0,3319.009795,3362.024944,3316.076944,3353.226391,0.005865,0.005865
2020-02-18,3430.000000,3439.000000,3406.000000,3414.000000,132002,239460,3423.000000,HC0,3353.226391,3362.024944,3329.763582,3337.584518,-0.004665,-0.004665
2020-02-19,3414.000000,3420.000000,3390.000000,3405.000000,97798,242459,3404.000000,HC0,3337.584518,3343.450221,3314.121710,3328.785965,-0.002636,-0.002636
2020-02-20,3402.000000,3475.000000,3401.000000,3455.000000,187528,240725,3445.000000,HC0,3325.853114,3397.219157,3324.875497,3377.666816,0.014684,0.014684
2020-02-21,3455.000000,3488.000000,3451.000000,3484.000000,140705,237494,3470.000000,HC0,3377.666816,3409.928178,3373.756348,3406.017710,0.008394,0.008394
2020-02-24,3499.000000,3512.000000,3462.000000,3490.000000,185255,252610,3491.000000,HC0,3420.681965,3433.390987,3384.510136,3411.883412,0.001722,0.001722
2020-02-25,3451.000000,3499.000000,3441.000000,3490.000000,184809,251385,3472.000000,HC0,3373.756348,3420.681965,3363.980178,3411.883412,0.000000,0.000000
2020-02-26,3480.000000,3487.000000,3445.000000,3461.000000,149617,243871,3467.000000,HC0,3402.107242,3408.950561,3367.890646,3383.532518,-0.008309,-0.008309
2020-02-27,3466.000000,3470.000000,3424.000000,3437.000000,146456,248802,3440.000000,HC0,3388.420604,3392.331072,3347.360689,3360.069710,-0.006934,-0.006934
2020-02-28,3420.000000,3420.000000,3353.000000,3377.000000,237174,240195,3382.000000,HC0,3343.450221,3343.450221,3277.949880,3301.412689,-0.017457,-0.017457
2020-03-02,3410.000000,3486.000000,3360.000000,3469.000000,224152,245960,3437.000000,HC0,3333.674050,3407.972944,3284.793199,3391.353455,0.027243,0.027243
2020-03-03,3485.000000,3500.000000,3447.000000,3457.000000,153694,248098,3475.000000,HC0,3406.995327,3421.659582,3369.845880,3379.622050,-0.003459,-0.003459
2020-03-04,3455.000000,3495.000000,3443.000000,3491.000000,137448,253619,3471.000000,HC0,3377.666816,3416.771497,3365.935412,3412.861029,0.009835,0.009835
2020-03-05,3491.000000,3518.000000,3476.000000,3483.000000,136386,259941,3492.000000,HC0,3412.861029,3439.256689,3398.196774,3405.040093,-0.002292,-0.002292
2020-03-06,3471.000000,3488.000000,3457.000000,3461.000000,113190,261648,3470.000000,HC0,3393.308689,3409.928178,3379.622050,3383.532518,-0.006316,-0.006316
2020-03-09,3425.000000,3469.000000,3380.000000,3466.000000,222435,241333,3432.000000,HC0,3348.338306,3391.353455,3304.345540,3388.420604,0.001445,0.001445
2020-03-10,3446.000000,3499.000000,3446.000000,3480.000000,175526,240726,3479.000000,HC0,3368.868263,3420.681965,3368.868263,3402.107242,0.004039,0.004039
2020-03-11,3492.000000,3527.000000,3478.000000,3484.000000,169106,251246,3498.000000,HC0,3413.838646,3448.055242,3400.152008,3406.017710,0.001149,0.001149
2020-03-12,3489.000000,3504.000000,3452.000000,3503.000000,184770,245894,3480.000000,HC0,3410.905795,3425.570050,3374.733965,3424.592433,0.005454,0.005454
2020-03-13,3483.000000,3537.000000,3452.000000,3535.000000,265082,242977,3484.000000,HC0,3405.040093,3457.831412,3374.733965,3455.876178,0.009135,0.009135
2020-03-16,3548.000000,3551.000000,3492.000000,3506.000000,161336,242199,3523.000000,HC0,3468.585200,3471.518051,3413.838646,3427.525285,-0.008204,-0.008204
2020-03-17,3490.000000,3503.000000,3470.000000,3498.000000,170351,232397,3484.000000,HC0,3411.883412,3424.592433,3392.331072,3419.704348,-0.002282,-0.002282
2020-03-18,3510.000000,3537.000000,3444.000000,3466.000000,253001,229089,3489.000000,HC0,3431.435753,3457.831412,3366.913029,3388.420604,-0.009148,-0.009148
2020-03-19,3430.000000,3466.000000,3280.000000,3429.000000,507125,231418,3371.000000,HC0,3353.226391,3388.420604,3206.583837,3352.248774,-0.010675,-0.010675
2020-03-20,3443.000000,3453.000000,3332.000000,3368.000000,301629,219180,3381.000000,HC0,3365.935412,3375.711582,3257.419922,3292.614135,-0.017789,-0.017789
2020-03-23,3278.000000,3326.000000,3233.000000,3257.000000,342994,226697,3281.000000,HC0,3204.628603,3251.554220,3160.635837,3184.098646,-0.032957,-0.032957
2020-03-24,3269.000000,3334.000000,3246.000000,3329.000000,278425,219751,3283.000000,HC0,3195.830050,3259.375156,3173.344858,3254.487071,0.022106,0.022106
2020-03-25,3360.000000,3367.000000,3295.000000,3314.000000,205187,220852,3323.000000,HC0,3284.793199,3291.636518,3221.248093,3239.822816,-0.004506,-0.004506
2020-03-26,3310.000000,3318.000000,3265.000000,3294.000000,217994,231498,3289.000000,HC0,3235.912348,3243.733284,3191.919582,3220.270476,-0.006035,-0.006035
2020-03-27,3292.000000,3315.000000,3276.000000,3306.000000,145031,226142,3297.000000,HC0,3218.315242,3240.800433,3202.673369,3232.001880,0.003643,0.003643
2020-03-30,3140.000000,3146.000000,3055.000000,3079.000000,381836,387657,3094.000000,HC0,3069.717454,3075.583156,2986.620007,3010.082815,-0.068663,-0.068663
2020-03-31,3094.000000,3116.000000,3067.000000,3071.000000,240447,408447,3090.000000,HC0,3024.747071,3046.254645,2998.351411,3002.261879,-0.002598,-0.002598
2020-04-01,3079.000000,3083.000000,2973.000000,2999.000000,464020,486520,3004.000000,HC0,3010.082815,3013.993284,2906.455411,2931.873454,-0.023445,-0.023445
