date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2019-07-05,4020.000000,4057.000000,3967.000000,3984.000000,3849040,2506022,4014.000000,RB0,3852.280198,3887.736508,3801.491429,3817.782166
2019-07-08,3980.000000,4025.000000,3976.000000,3992.000000,3352870,2400964,4002.000000,RB0,3813.949051,3857.071591,3810.115937,3825.448395
2019-07-09,3990.000000,4085.000000,3989.000000,4042.000000,3664226,2424496,4048.000000,RB0,3823.531838,3914.568310,3822.573559,3873.362328
2019-07-10,4040.000000,4052.000000,4004.000000,4021.000000,2566004,2415562,4025.000000,RB0,3871.445771,3882.945115,3836.947739,3853.238476
2019-07-11,4020.000000,4046.000000,3974.000000,4017.000000,3807582,2477402,4004.000000,RB0,3852.280198,3877.195443,3808.199379,3849.405362
2019-07-12,4020.000000,4030.000000,3958.000000,3965.000000,2871884,2559286,3992.000000,RB0,3852.280198,3861.862984,3792.866921,3799.574872
2019-07-15,3957.000000,4031.000000,3921.000000,4030.000000,3686056,2520808,3964.000000,RB0,3791.908642,3862.821263,3757.410611,3861.862984
2019-07-16,4029.000000,4064.000000,4019.000000,4037.000000,2872668,2480884,4039.000000,RB0,3860.904706,3894.444459,3851.321919,3868.570935
2019-07-17,4026.000000,4068.000000,4009.000000,4052.000000,2876118,2495554,4035.000000,RB0,3858.029870,3898.277573,3841.739132,3882.945115
2019-07-18,4038.000000,4050.000000,3966.000000,3968.000000,2683150,2455950,4014.000000,RB0,3869.529213,3881.028557,3800.533150,3802.449708
2019-07-19,3958.000000,4006.000000,3942.000000,4001.000000,2808834,2374568,3970.000000,RB0,3792.866921,3838.864296,3777.534462,3834.072903
2019-07-22,3999.000000,4007.000000,3930.000000,3948.000000,3875196,2459286,3963.000000,RB0,3832.156346,3839.822575,3766.035119,3783.284134
2019-07-23,3943.000000,3980.000000,3924.000000,3941.000000,2641954,2466078,3949.000000,RB0,3778.492741,3813.949051,3760.285447,3776.576184
2019-07-24,3930.000000,3930.000000,3878.000000,3899.000000,3165788,2547920,3901.000000,RB0,3766.035119,3766.035119,3716.204628,3736.328480
2019-07-25,3890.000000,3948.000000,3885.000000,3940.000000,3037812,2537830,3918.000000,RB0,3727.703972,3783.284134,3722.912579,3775.617905
2019-07-26,3950.000000,3974.000000,3926.000000,3940.000000,2743862,2404082,3950.000000,RB0,3785.200692,3808.199379,3762.202004,3775.617905
2019-07-29,3930.000000,3945.000000,3875.000000,3877.000000,2575014,2608632,3907.000000,RB0,3766.035119,3780.409298,3713.329793,3715.246350
2019-07-30,3880.000000,3925.000000,3866.000000,3886.000000,2803966,2596252,3895.000000,RB0,3718.121186,3761.243725,3704.705285,3723.870858
2019-07-31,3871.000000,3932.000000,3867.000000,3891.000000,2938908,2560900,3907.000000,RB0,3709.496678,3767.951676,3705.663563,3728.662251
2019-08-01,3888.000000,3904.000000,3846.000000,3846.000000,2829316,2745358,3878.000000,RB0,3725.787415,3741.119874,3685.539711,3685.539711
2019-08-02,3839.000000,3845.000000,3724.000000,3816.000000,4111132,2582178,3805.000000,RB0,3678.831761,3684.581433,3568.629715,3656.791352
2019-08-05,3817.000000,3834.000000,3736.000000,3753.000000,3424546,2618142,3778.000000,RB0,3657.749630,3674.040368,3580.129059,3596.419796
2019-08-06,3753.000000,3773.000000,3707.000000,3707.000000,2847802,2693516,3744.000000,RB0,3596.419796,3615.585370,3552.338978,3552.338978
2019-08-07,3700.000000,3737.000000,3686.000000,3711.000000,3417292,2539706,3711.000000,RB0,3545.631028,3581.087338,3532.215126,3556.172093
2019-08-08,3707.000000,3751.000000,3662.000000,3672.000000,3368994,2611468,3714.000000,RB0,3552.338978,3594.503239,3509.216439,3518.799225
2019-08-09,3688.000000,3690.000000,3538.000000,3591.000000,4505230,2518638,3618.000000,RB0,3534.131684,3536.048241,3390.389885,3441.178654
2019-08-12,3584.000000,3683.000000,3546.000000,3677.000000,4188360,2308330,3600.000000,RB0,3434.470704,3529.340291,3398.056115,3523.590619
2019-08-13,3678.000000,3705.000000,3643.000000,3677.000000,3050458,2229472,3674.000000,RB0,3524.548897,3550.422421,3491.009144,3523.590619
2019-08-14,3683.000000,3740.000000,3658.000000,3670.000000,3466926,2200240,3695.000000,RB0,3529.340291,3583.962174,3505.383324,3516.882668
2019-08-15,3676.000000,3733.000000,3668.000000,3715.000000,3579628,2070970,3700.000000,RB0,3522.632340,3577.254223,3514.966111,3560.005208
2019-08-16,3711.000000,3733.000000,3692.000000,3715.000000,2097852,2055080,3714.000000,RB0,3556.172093,3577.254223,3537.964798,3560.005208
2019-08-19,3707.000000,3753.000000,3698.000000,3747.000000,2417568,1936586,3729.000000,RB0,3552.338978,3596.419796,3543.714470,3590.670125
2019-08-20,3755.000000,3766.000000,3695.000000,3699.000000,2024620,1906932,3726.000000,RB0,3598.336354,3608.877419,3540.839634,3544.672749
2019-08-21,3701.000000,3712.000000,3633.000000,3686.000000,2646704,1702558,3667.000000,RB0,3546.589306,3557.130372,3481.426358,3532.215126
2019-08-22,3678.000000,3718.000000,3657.000000,3715.000000,2118968,1652062,3687.000000,RB0,3524.548897,3562.880043,3504.425045,3560.005208
2019-08-23,3718.000000,3735.000000,3708.000000,3715.000000,1434836,1529436,3720.000000,RB0,3562.880043,3579.170781,3553.297257,3560.005208
2019-08-26,3430.000000,3467.000000,3367.000000,3372.000000,2803968,2456260,3407.000000,RB0,3286.895791,3322.352101,3226.524235,3231.315628
2019-08-27,3362.000000,3377.000000,3281.000000,3281.000000,3268474,2831650,3326.000000,RB0,3221.732842,3236.107022,3144.112271,3144.112271
2019-08-28,3281.000000,3323.000000,3244.000000,3317.000000,3344346,2850708,3286.000000,RB0,3144.112271,3184.359974,3108.655960,3178.610302
2019-08-29,3315.000000,3340.000000,3259.000000,3266.000000,3373380,2995622,3304.000000,RB0,3176.693745,3200.650711,3123.030140,3129.738091
2019-08-30,3283.000000,3350.000000,3278.000000,3350.000000,3598878,2898978,3318.000000,RB0,3146.028828,3210.233498,3141.237435,3210.233498
2019-09-02,3341.000000,3413.000000,3325.000000,3407.000000,3842376,2877830,3369.000000,RB0,3201.608990,3270.605053,3186.276532,3264.855381
2019-09-03,3407.000000,3415.000000,3383.000000,3403.000000,2620472,2829992,3398.000000,RB0,3264.855381,3272.521611,3241.856694,3261.022267
2019-09-04,3395.000000,3443.000000,3380.000000,3423.000000,3164842,2743802,3415.000000,RB0,3253.356038,3299.353413,3238.981858,3280.187840
2019-09-05,3429.000000,3474.000000,3418.000000,3439.000000,3690626,2823874,3450.000000,RB0,3270.649637,3313.571549,3260.157615,3280.187840
2019-09-06,3430.000000,3448.000000,3384.000000,3387.000000,2802696,2689382,3420.000000,RB0,3271.603458,3288.772222,3227.727726,3230.589187
2019-09-09,3411.000000,3502.000000,3398.000000,3497.000000,5035210,2834242,3447.000000,RB0,3253.480873,3340.278516,3241.081210,3335.509414
2019-09-10,3500.000000,3509.000000,3465.000000,3479.000000,2477584,2712834,3485.000000,RB0,3338.370875,3346.955257,3304.987166,3318.340650
2019-09-11,3479.000000,3499.000000,3458.000000,3481.000000,2930314,2722682,3476.000000,RB0,3318.340650,3337.417055,3298.310425,3320.248290
2019-09-12,3486.000000,3549.000000,3467.000000,3549.000000,3077504,2788204,3502.000000,RB0,3325.017392,3385.108067,3306.894807,3385.108067
2019-09-16,3561.000000,3575.000000,3531.000000,3564.000000,2161624,2851190,3553.000000,RB0,3396.553910,3409.907394,3367.939303,3399.415371
2019-09-17,3568.000000,3571.000000,3511.000000,3533.000000,2636330,2783088,3540.000000,RB0,3403.230652,3406.092113,3348.862898,3369.846943
2019-09-18,3529.000000,3535.000000,3487.000000,3493.000000,2954536,2733366,3513.000000,RB0,3366.031662,3371.754584,3325.971212,3331.694133
2019-09-19,3487.000000,3492.000000,3389.000000,3397.000000,4368150,2863260,3447.000000,RB0,3325.971212,3330.740313,3232.496827,3240.127389
2019-09-20,3392.000000,3403.000000,3371.000000,3388.000000,2908174,2890054,3388.000000,RB0,3235.358288,3245.850311,3215.328063,3231.543007
2019-09-23,3388.000000,3513.000000,3381.000000,3510.000000,4535422,2829956,3454.000000,RB0,3231.543007,3350.770538,3224.866265,3347.909078
2019-09-24,3518.000000,3548.000000,3467.000000,3477.000000,4891038,2957148,3516.000000,RB0,3355.539640,3384.154247,3306.894807,3316.433009
2019-09-25,3490.000000,3513.000000,3480.000000,3498.000000,3067474,2881758,3495.000000,RB0,3328.832673,3350.770538,3319.294470,3336.463235
2019-09-26,3500.000000,3511.000000,3433.000000,3445.000000,4803740,2783634,3474.000000,RB0,3338.370875,3348.862898,3274.464918,3285.910761
2019-09-27,3447.000000,3454.000000,3415.000000,3437.000000,2486410,2643388,3434.000000,RB0,3287.818402,3294.495144,3257.296154,3278.280199
2019-09-30,3434.000000,3580.000000,3434.000000,3470.000000,3226086,2427578,3485.000000,RB0,3275.418739,3414.676495,3275.418739,3309.756268
2019-10-08,3458.000000,3458.000000,3402.000000,3404.000000,2568022,2672362,3427.000000,RB0,3298.310425,3298.310425,3244.896491,3246.804131
2019-10-09,3405.000000,3432.000000,3390.000000,3413.000000,3360416,2885712,3411.000000,RB0,3247.757951,3273.511098,3233.450648,3255.388513
2019-10-10,3426.000000,3430.000000,3385.000000,3415.000000,3471906,2922546,3412.000000,RB0,3267.788177,3271.603458,3228.681546,3257.296154
2019-10-11,3415.000000,3417.000000,3372.000000,3407.000000,3343992,2978670,3397.000000,RB0,3257.296154,3259.203794,3216.281883,3249.665592
2019-10-14,3407.000000,3439.000000,3351.000000,3352.000000,3660176,3157694,3403.000000,RB0,3249.665592,3280.187840,3196.251658,3197.205478
2019-10-15,3352.000000,3365.000000,3315.000000,3346.000000,3460928,3237628,3339.000000,RB0,3197.205478,3209.605141,3161.914129,3191.482557
2019-10-16,3343.000000,3357.000000,3281.000000,3291.000000,3761066,3299954,3323.000000,RB0,3188.621096,3201.974579,3129.484240,3139.022443
2019-10-17,3291.000000,3330.000000,3278.000000,3324.000000,3187284,3300736,3304.000000,RB0,3139.022443,3176.221433,3126.622780,3170.498511
2019-10-18,3325.000000,3331.000000,3256.000000,3310.000000,4195230,3363954,3293.000000,RB0,3171.452331,3177.175253,3105.638734,3157.145028
2019-10-21,3314.000000,3321.000000,3276.000000,3290.000000,3073322,3359956,3296.000000,RB0,3160.960309,3167.637050,3124.715139,3138.068623
2019-10-22,3298.000000,3325.000000,3280.000000,3318.000000,3502856,3401906,3304.000000,RB0,3145.699185,3171.452331,3128.530420,3164.775590
2019-10-23,3325.000000,3351.000000,3299.000000,3312.000000,3859552,3373536,3323.000000,RB0,3171.452331,3196.251658,3146.653005,3159.052668
2019-10-24,3310.000000,3327.000000,3285.000000,3318.000000,3710168,3413170,3304.000000,RB0,3157.145028,3173.359972,3133.299521,3164.775590
2019-10-25,3320.000000,3345.000000,3300.000000,3344.000000,3143752,3326654,3320.000000,RB0,3166.683230,3190.528736,3147.606825,3189.574916
2019-10-28,3347.000000,3366.000000,3322.000000,3327.000000,3043622,3248826,3341.000000,RB0,3192.436377,3210.558962,3168.590871,3173.359972
2019-10-29,3331.000000,3359.000000,3316.000000,3348.000000,2710598,3230372,3339.000000,RB0,3177.175253,3203.882220,3162.867949,3193.390197
2019-10-30,3351.000000,3376.000000,3330.000000,3373.000000,3414488,3252258,3351.000000,RB0,3196.251658,3220.097164,3176.221433,3217.235703
2019-10-31,3380.000000,3390.000000,3357.000000,3367.000000,2997816,3195424,3374.000000,RB0,3223.912445,3233.450648,3201.974579,3211.512782
2019-11-01,3363.000000,3381.000000,3343.000000,3380.000000,2748396,3122684,3364.000000,RB0,3207.697501,3224.866265,3188.621096,3223.912445
2019-11-04,3375.000000,3387.000000,3359.000000,3382.000000,2725220,3176612,3375.000000,RB0,3219.143344,3230.589187,3203.882220,3225.820086
2019-11-05,3383.000000,3435.000000,3368.000000,3434.000000,3478140,3333290,3398.000000,RB0,3226.773906,3276.372559,3212.466602,3275.418739
2019-11-06,3430.000000,3467.000000,3426.000000,3441.000000,3358868,3243722,3444.000000,RB0,3271.603458,3306.894807,3267.788177,3282.095480
2019-11-07,3443.000000,3458.000000,3416.000000,3418.000000,2892120,3201836,3440.000000,RB0,3284.003121,3298.310425,3258.249974,3260.157615
2019-11-08,3421.000000,3425.000000,3401.000000,3412.000000,2422594,3153390,3412.000000,RB0,3263.019075,3266.834356,3243.942670,3254.434693
2019-11-11,3402.000000,3407.000000,3346.000000,3373.000000,3723732,3023022,3368.000000,RB0,3244.896491,3249.665592,3191.482557,3217.235703
2019-11-12,3373.000000,3452.000000,3362.000000,3449.000000,4004954,3137874,3409.000000,RB0,3217.235703,3292.587503,3206.743681,3289.726042
2019-11-13,3448.000000,3460.000000,3427.000000,3442.000000,2416990,3034802,3442.000000,RB0,3288.772222,3300.218065,3268.741997,3283.049301
2019-11-14,3447.000000,3520.000000,3435.000000,3511.000000,4208464,3098206,3476.000000,RB0,3287.818402,3357.447280,3276.372559,3348.862898
2019-11-15,3511.000000,3554.000000,3506.000000,3545.000000,3337714,3015058,3535.000000,RB0,3348.862898,3389.877169,3344.093797,3381.292786
2019-11-18,3548.000000,3576.000000,3535.000000,3556.000000,3406476,3033850,3553.000000,RB0,3384.154247,3410.861214,3371.754584,3391.784809
2019-11-19,3559.000000,3639.000000,3548.000000,3635.000000,5042422,3064568,3590.000000,RB0,3394.646270,3470.951890,3384.154247,3467.136609
2019-11-20,3637.000000,3691.000000,3624.000000,3676.000000,4324080,3034804,3660.000000,RB0,3469.044249,3520.550543,3456.644586,3506.243239
2019-11-21,3691.000000,3691.000000,3610.000000,3619.000000,4217282,2915298,3643.000000,RB0,3520.550543,3520.550543,3443.291103,3451.875485
2019-11-22,3621.000000,3659.000000,3618.000000,3655.000000,3398450,2915296,3642.000000,RB0,3453.783125,3490.028295,3450.921665,3486.213014
2019-11-25,3656.000000,3720.000000,3631.000000,3697.000000,4167718,2840966,3683.000000,RB0,3487.166834,3548.211330,3463.321328,3526.273464
2019-11-26,3689.000000,3690.000000,3603.000000,3611.000000,3850800,2582980,3641.000000,RB0,3518.642902,3519.596723,3436.614361,3444.244923
2019-11-27,3605.000000,3622.000000,3588.000000,3596.000000,3012176,2499630,3605.000000,RB0,3438.522001,3454.736946,3422.307057,3429.937619
2019-11-28,3589.000000,3625.000000,3563.000000,3618.000000,3804958,2333174,3587.000000,RB0,3423.260877,3457.598406,3398.461551,3450.921665
2019-11-29,3616.000000,3644.000000,3587.000000,3620.000000,3443584,2143086,3618.000000,RB0,3449.014024,3475.720991,3421.353237,3452.829305
2019-12-02,3601.000000,3645.000000,3566.000000,3634.000000,3101870,2022564,3607.000000,RB0,3434.706720,3476.674811,3401.323012,3466.182789
2019-12-03,3631.000000,3649.000000,3596.000000,3599.000000,2057360,1943992,3619.000000,RB0,3463.321328,3480.490092,3429.937619,3432.799080
2019-12-04,3586.000000,3640.000000,3578.000000,3603.000000,2298690,1882538,3608.000000,RB0,3420.399417,3471.905710,3412.768855,3436.614361
2019-12-05,3603.000000,3629.000000,3583.000000,3585.000000,1634880,1779604,3609.000000,RB0,3436.614361,3461.413687,3417.537956,3419.445596
2019-12-06,3399.000000,3439.000000,3387.000000,3437.000000,2288212,2167606,3417.000000,RB0,3242.035030,3280.187840,3230.589187,3278.280199
2019-12-09,3441.000000,3535.000000,3432.000000,3511.000000,3896724,2352334,3492.000000,RB0,3282.095480,3371.754584,3273.511098,3348.862898
2019-12-10,3511.000000,3537.000000,3496.000000,3505.000000,2314644,2362104,3513.000000,RB0,3348.862898,3373.662224,3334.555594,3343.139976
2019-12-11,3505.000000,3545.000000,3505.000000,3537.000000,2713564,2462120,3528.000000,RB0,3343.139976,3381.292786,3343.139976,3373.662224
2019-12-12,3534.000000,3570.000000,3508.000000,3524.000000,3169322,2511280,3533.000000,RB0,3370.800764,3405.138293,3346.001437,3361.262561
2019-12-13,3530.000000,3548.000000,3502.000000,3523.000000,2837898,2526754,3524.000000,RB0,3366.985483,3384.154247,3340.278516,3360.308741
2019-12-16,3525.000000,3558.000000,3472.000000,3480.000000,4155020,2586288,3512.000000,RB0,3362.216381,3393.692450,3311.663908,3319.294470
2019-12-17,3482.000000,3495.000000,3456.000000,3484.000000,2393776,2595910,3478.000000,RB0,3321.202111,3333.601774,3296.402784,3323.109751
2019-12-18,3489.000000,3503.000000,3469.000000,3476.000000,1956352,2573956,3483.000000,RB0,3327.878852,3341.232336,3308.802447,3315.479189
2019-12-19,3486.000000,3529.000000,3465.000000,3518.000000,2761054,2645268,3498.000000,RB0,3325.017392,3366.031662,3304.987166,3355.539640
2019-12-20,3518.000000,3537.000000,3498.000000,3507.000000,2456502,2593398,3515.000000,RB0,3355.539640,3373.662224,3336.463235,3345.047617
2019-12-23,3510.000000,3549.000000,3508.000000,3538.000000,2558004,2705450,3534.000000,RB0,3347.909078,3385.108067,3346.001437,3374.616045
2019-12-24,3543.000000,3555.000000,3502.000000,3510.000000,2499360,2758576,3522.000000,RB0,3379.385146,3390.830989,3340.278516,3347.909078
2019-12-25,3510.000000,3522.000000,3483.000000,3485.000000,1921198,2762568,3504.000000,RB0,3347.909078,3359.354921,3322.155931,3324.063571
2019-12-26,3482.000000,3534.000000,3470.000000,3529.000000,2527868,2821242,3501.000000,RB0,3321.202111,3370.800764,3309.756268,3366.031662
2019-12-27,3527.000000,3554.000000,3522.000000,3541.000000,2147774,2903738,3537.000000,RB0,3352.723432,3378.389305,3347.970493,3366.031662
2019-12-30,3541.000000,3563.000000,3530.000000,3545.000000,1912332,2916172,3543.000000,RB0,3366.031662,3386.944596,3355.575196,3369.834014
2019-12-31,3545.000000,3577.000000,3535.000000,3569.000000,2519558,2948358,3558.000000,RB0,3369.834014,3400.252826,3360.328135,3392.648123
2020-01-02,3584.000000,3593.000000,3540.000000,3547.000000,976947,1443715,3563.000000,RB0,3406.906941,3415.462232,3365.081075,3371.735190
2020-01-03,3547.000000,3567.000000,3542.000000,3543.000000,778292,1398669,3552.000000,RB0,3371.735190,3390.746947,3366.982250,3367.932838
2020-01-06,3540.000000,3566.000000,3526.000000,3559.000000,966449,1381265,3549.000000,RB0,3365.081075,3389.796359,3351.772844,3383.142244
2020-01-07,3558.000000,3580.000000,3556.000000,3574.000000,708368,1400763,3569.000000,RB0,3382.191656,3403.104590,3380.290481,3397.401062
2020-01-08,3574.000000,3621.000000,3571.000000,3617.000000,1051293,1419374,3602.000000,RB0,3397.401062,3442.078692,3394.549299,3438.276341
2020-01-09,3617.000000,3622.000000,3550.000000,3555.000000,1162066,1337536,3587.000000,RB0,3438.276341,3443.029280,3374.586953,3379.339893
2020-01-10,3559.000000,3583.000000,3555.000000,3571.000000,641895,1357418,3568.000000,RB0,3383.142244,3405.956353,3379.339893,3394.549299
2020-01-13,3565.000000,3567.000000,3529.000000,3530.000000,864329,1305835,3549.000000,RB0,3388.845771,3390.746947,3354.624608,3355.575196
2020-01-14,3528.000000,3572.000000,3518.000000,3570.000000,916208,1311222,3546.000000,RB0,3353.674020,3395.499887,3344.168141,3393.598711
2020-01-15,3570.000000,3578.000000,3537.000000,3537.000000,866185,1301908,3556.000000,RB0,3393.598711,3401.203414,3362.229311,3362.229311
2020-01-16,3537.000000,3577.000000,3535.000000,3565.000000,913755,1313248,3558.000000,RB0,3362.229311,3400.252826,3360.328135,3388.845771
