date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2018-11-14,1263.000000,1270.000000,1256.000000,1264.000000,120950,178310,1264.000000,FG0,1107.891779,1114.032113,1101.751444,1108.768969,1108.768969,0.003175,0.003175
2018-11-15,1263.000000,1269.000000,1260.000000,1266.000000,93932,181550,1264.000000,FG0,1107.891779,1113.154923,1105.260207,1110.523351,1108.768969,0.001582,0.001582
2018-11-16,1263.000000,1288.000000,1263.000000,1280.000000,164834,175598,1278.000000,FG0,1107.891779,1129.821545,1107.891779,1122.804020,1121.049638,0.011058,0.011058
2018-11-19,1281.000000,1303.000000,1277.000000,1296.000000,135496,163812,1293.000000,FG0,1123.681210,1142.979404,1120.172448,1136.839070,1134.207498,0.012500,0.012500
2018-11-20,1297.000000,1301.000000,1288.000000,1294.000000,116632,153344,1294.000000,FG0,1137.716261,1141.225023,1129.821545,1135.084689,1135.084689,-0.001543,-0.001543
2018-11-21,1296.000000,1303.000000,1268.000000,1299.000000,223404,176564,1288.000000,FG0,1136.839070,1142.979404,1112.277732,1139.470642,1129.821545,0.003864,0.003864
2018-11-22,1300.000000,1314.000000,1286.000000,1310.000000,144416,145482,1299.000000,FG0,1140.347832,1152.628501,1128.067164,1149.119739,1139.470642,0.008468,0.008468
2018-11-23,1310.000000,1317.000000,1302.000000,1307.000000,144058,153302,1309.000000,FG0,1149.119739,1155.260073,1142.102214,1146.488167,1148.242548,-0.002290,-0.002290
2018-11-26,1307.000000,1312.000000,1276.000000,1286.000000,285468,175868,1294.000000,FG0,1146.488167,1150.874120,1119.295257,1128.067164,1135.084689,-0.016067,-0.016067
2018-11-27,1288.000000,1312.000000,1283.000000,1303.000000,168168,157570,1300.000000,FG0,1129.821545,1150.874120,1125.435592,1142.979404,1140.347832,0.013219,0.013219
2018-11-28,1303.000000,1314.000000,1293.000000,1307.000000,142338,145380,1303.000000,FG0,1142.979404,1152.628501,1134.207498,1146.488167,1142.979404,0.003070,0.003070
2018-11-29,1307.000000,1314.000000,1305.000000,1309.000000,81192,133536,1309.000000,FG0,1146.488167,1152.628501,1144.733786,1148.242548,1148.242548,0.001530,0.001530
2018-11-30,1310.000000,1310.000000,1281.000000,1289.000000,151792,144424,1294.000000,FG0,1149.119739,1149.119739,1123.681210,1130.698735,1135.084689,-0.015279,-0.015279
2018-12-03,1309.000000,1311.000000,1305.000000,1306.000000,164708,130952,1308.000000,FG0,1148.242548,1149.996930,1144.733786,1145.610976,1147.365358,0.013189,0.013189
2018-12-04,1306.000000,1307.000000,1295.000000,1305.000000,86888,114320,1302.000000,FG0,1145.610976,1146.488167,1135.961879,1144.733786,1142.102214,-0.000766,-0.000766
2018-12-05,1303.000000,1316.000000,1303.000000,1314.000000,79790,115794,1309.000000,FG0,1142.979404,1154.382883,1142.979404,1152.628501,1148.242548,0.006897,0.006897
2018-12-06,1316.000000,1318.000000,1307.000000,1311.000000,55428,113956,1312.000000,FG0,1154.382883,1156.137264,1146.488167,1149.996930,1150.874120,-0.002283,-0.002283
2018-12-07,1313.000000,1335.000000,1309.000000,1331.000000,126442,141574,1326.000000,FG0,1151.751311,1171.049505,1148.242548,1167.540742,1163.154789,0.015256,0.015256
2018-12-10,1332.000000,1340.000000,1325.000000,1328.000000,87476,119826,1333.000000,FG0,1168.417933,1175.435458,1162.277598,1164.909170,1169.295124,-0.002254,-0.002254
2018-12-11,1325.000000,1327.000000,1302.000000,1306.000000,84338,108892,1315.000000,FG0,1162.277598,1164.031980,1142.102214,1145.610976,1153.505692,-0.016566,-0.016566
2018-12-12,1307.000000,1310.000000,1293.000000,1293.000000,72040,88714,1300.000000,FG0,1146.488167,1149.119739,1134.207498,1134.207498,1140.347832,-0.009954,-0.009954
2018-12-13,1273.000000,1288.000000,1266.000000,1283.000000,72446,114722,1276.000000,FG0,1116.663685,1129.821545,1110.523351,1125.435592,1119.295257,-0.007734,-0.007734
2018-12-14,1281.000000,1299.000000,1278.000000,1297.000000,77418,119152,1288.000000,FG0,1123.681210,1139.470642,1121.049638,1137.716261,1129.821545,0.010912,0.010912
2018-12-17,1298.000000,1311.000000,1291.000000,1307.000000,99618,142328,1301.000000,FG0,1138.593451,1149.996930,1132.453117,1146.488167,1141.225023,0.007710,0.007710
2018-12-18,1308.000000,1313.000000,1293.000000,1298.000000,127806,151584,1304.000000,FG0,1147.365358,1151.751311,1134.207498,1138.593451,1143.856595,-0.006886,-0.006886
2018-12-19,1295.000000,1301.000000,1288.000000,1295.000000,109796,158530,1295.000000,FG0,1135.961879,1141.225023,1129.821545,1135.961879,1135.961879,-0.002311,-0.002311
2018-12-20,1298.000000,1307.000000,1288.000000,1301.000000,126022,161522,1296.000000,FG0,1138.593451,1146.488167,1129.821545,1141.225023,1136.839070,0.004633,0.004633
2018-12-21,1298.000000,1309.000000,1296.000000,1299.000000,115094,170242,1303.000000,FG0,1138.593451,1148.242548,1136.839070,1139.470642,1142.979404,-0.001537,-0.001537
2018-12-24,1301.000000,1305.000000,1277.000000,1282.000000,150496,173332,1288.000000,FG0,1141.225023,1144.733786,1120.172448,1124.558401,1129.821545,-0.013087,-0.013087
2018-12-25,1283.000000,1287.000000,1268.000000,1281.000000,153080,177234,1279.000000,FG0,1125.435592,1128.944354,1112.277732,1123.681210,1121.926829,-0.000780,-0.000780
2018-12-26,1281.000000,1288.000000,1276.000000,1283.000000,92410,163902,1282.000000,FG0,1123.681210,1129.821545,1119.295257,1125.435592,1124.558401,0.001561,0.001561
2018-12-27,1284.000000,1303.000000,1277.000000,1284.000000,132172,162276,1286.000000,FG0,1125.435592,1142.089234,1119.300039,1125.435592,1127.188607,0.000779,0.000000
2018-12-28,1281.000000,1295.000000,1278.000000,1294.000000,109360,147608,1286.000000,FG0,1122.806069,1135.077174,1120.176547,1134.200666,1127.188607,0.007788,0.007788
2019-01-02,1298.000000,1298.000000,1283.000000,1284.000000,80614,153072,1290.000000,FG0,1137.706696,1137.706696,1124.559084,1125.435592,1130.694636,-0.007728,-0.007728
2019-01-03,1282.000000,1305.000000,1281.000000,1303.000000,144366,174996,1295.000000,FG0,1123.682577,1143.842248,1122.806069,1142.089234,1135.077174,0.014798,0.014798
2019-01-04,1303.000000,1318.000000,1300.000000,1316.000000,173404,187948,1307.000000,FG0,1142.089234,1155.236846,1139.459711,1153.483831,1145.595263,0.009977,0.009977
2019-01-07,1316.000000,1319.000000,1306.000000,1316.000000,113866,177568,1312.000000,FG0,1153.483831,1156.113353,1144.718756,1153.483831,1149.977801,0.000000,0.000000
2019-01-08,1316.000000,1317.000000,1306.000000,1310.000000,111436,196168,1312.000000,FG0,1153.483831,1154.360338,1144.718756,1148.224786,1149.977801,-0.004559,-0.004559
2019-01-09,1310.000000,1315.000000,1303.000000,1309.000000,133940,187942,1310.000000,FG0,1148.224786,1152.607323,1142.089234,1147.348278,1148.224786,-0.000763,-0.000763
2019-01-10,1308.000000,1316.000000,1305.000000,1307.000000,104386,193254,1311.000000,FG0,1146.471771,1153.483831,1143.842248,1145.595263,1149.101293,-0.001528,-0.001528
2019-01-11,1307.000000,1326.000000,1307.000000,1323.000000,158996,214974,1318.000000,FG0,1145.595263,1162.248905,1145.595263,1159.619383,1155.236846,0.012242,0.012242
2019-01-14,1323.000000,1324.000000,1315.000000,1317.000000,96084,193864,1319.000000,FG0,1159.619383,1160.495890,1152.607323,1154.360338,1156.113353,-0.004535,-0.004535
2019-01-15,1320.000000,1320.000000,1306.000000,1308.000000,102764,197272,1312.000000,FG0,1156.989861,1156.989861,1144.718756,1146.471771,1149.977801,-0.006834,-0.006834
2019-01-16,1305.000000,1322.000000,1304.000000,1317.000000,94058,193354,1316.000000,FG0,1143.842248,1158.742875,1142.965741,1154.360338,1153.483831,0.006881,0.006881
2019-01-17,1315.000000,1319.000000,1306.000000,1306.000000,94808,186960,1311.000000,FG0,1152.607323,1156.113353,1144.718756,1144.718756,1149.101293,-0.008352,-0.008352
2019-01-18,1307.000000,1314.000000,1294.000000,1311.000000,125226,181618,1307.000000,FG0,1145.595263,1151.730816,1134.200666,1149.101293,1145.595263,0.003828,0.003828
2019-01-21,1314.000000,1347.000000,1310.000000,1343.000000,205402,206540,1329.000000,FG0,1151.730816,1180.655562,1148.224786,1177.149532,1164.878428,0.024409,0.024409
2019-01-22,1340.000000,1340.000000,1330.000000,1333.000000,104692,185724,1335.000000,FG0,1174.520010,1174.520010,1165.754935,1168.384458,1170.137473,-0.007446,-0.007446
2019-01-23,1335.000000,1342.000000,1330.000000,1335.000000,103076,191894,1336.000000,FG0,1170.137473,1176.273025,1165.754935,1170.137473,1171.013980,0.001500,0.001500
2019-01-24,1334.000000,1339.000000,1328.000000,1338.000000,96784,192750,1335.000000,FG0,1169.260965,1173.643502,1164.001920,1172.766995,1170.137473,0.002247,0.002247
2019-01-25,1338.000000,1350.000000,1334.000000,1341.000000,114494,194830,1340.000000,FG0,1172.766995,1183.285085,1169.260965,1175.396517,1174.520010,0.002242,0.002242
2019-01-28,1343.000000,1362.000000,1340.000000,1340.000000,148356,197404,1349.000000,FG0,1177.149532,1193.803174,1174.520010,1174.520010,1182.408577,-0.000746,-0.000746
2019-01-29,1339.000000,1346.000000,1336.000000,1340.000000,83208,187458,1341.000000,FG0,1173.643502,1179.779055,1171.013980,1174.520010,1175.396517,0.000000,0.000000
2019-01-30,1340.000000,1366.000000,1339.000000,1356.000000,117266,198368,1355.000000,FG0,1174.520010,1197.309204,1173.643502,1188.544129,1187.667622,0.011940,0.011940
2019-01-31,1356.000000,1372.000000,1356.000000,1366.000000,102318,183542,1361.000000,FG0,1188.544129,1202.568249,1188.544129,1197.309204,1192.926667,0.007375,0.007375
2019-02-01,1366.000000,1384.000000,1364.000000,1380.000000,108000,179938,1377.000000,FG0,1197.309204,1213.086339,1195.556189,1209.580309,1206.950786,0.010249,0.010249
2019-02-11,1390.000000,1396.000000,1377.000000,1382.000000,51272,182504,1383.000000,FG0,1218.345383,1223.604428,1206.950786,1211.333324,1212.209831,0.001449,0.001449
2019-02-12,1383.000000,1383.000000,1363.000000,1365.000000,91496,191536,1371.000000,FG0,1212.209831,1212.209831,1194.679682,1196.432697,1201.691741,-0.012301,-0.012301
2019-02-13,1365.000000,1370.000000,1350.000000,1353.000000,108812,196740,1360.000000,FG0,1196.432697,1200.815234,1183.285085,1185.914607,1192.050159,-0.008791,-0.008791
2019-02-14,1352.000000,1355.000000,1340.000000,1342.000000,99434,190014,1347.000000,FG0,1185.038100,1187.667622,1174.520010,1176.273025,1180.655562,-0.008130,-0.008130
2019-02-15,1343.000000,1346.000000,1321.000000,1329.000000,129838,195102,1331.000000,FG0,1177.149532,1179.779055,1157.866368,1164.878428,1166.631443,-0.009687,-0.009687
2019-02-18,1329.000000,1335.000000,1321.000000,1327.000000,97070,175920,1328.000000,FG0,1164.878428,1170.137473,1157.866368,1163.125413,1164.001920,-0.001505,-0.001505
2019-02-19,1328.000000,1359.000000,1324.000000,1358.000000,219038,212208,1342.000000,FG0,1164.001920,1191.173652,1160.495890,1190.297144,1176.273025,0.023361,0.023361
2019-02-20,1359.000000,1362.000000,1345.000000,1355.000000,122768,186416,1353.000000,FG0,1191.173652,1193.803174,1178.902547,1187.667622,1185.914607,-0.002209,-0.002209
2019-02-21,1352.000000,1367.000000,1339.000000,1358.000000,178554,187888,1353.000000,FG0,1185.038100,1198.185712,1173.643502,1190.297144,1185.914607,0.002214,0.002214
2019-02-22,1355.000000,1358.000000,1345.000000,1355.000000,108788,160636,1351.000000,FG0,1187.667622,1190.297144,1178.902547,1187.667622,1184.161592,-0.002209,-0.002209
2019-02-25,1357.000000,1366.000000,1354.000000,1357.000000,113820,176744,1356.000000,FG0,1189.420637,1197.309204,1186.791115,1189.420637,1188.544129,0.001476,0.001476
2019-02-26,1358.000000,1363.000000,1346.000000,1359.000000,118812,169018,1354.000000,FG0,1190.297144,1194.679682,1179.779055,1191.173652,1186.791115,0.001474,0.001474
2019-02-27,1359.000000,1370.000000,1357.000000,1362.000000,122194,195180,1364.000000,FG0,1191.173652,1200.815234,1189.420637,1193.803174,1195.556189,0.002208,0.002208
2019-02-28,1365.000000,1374.000000,1323.000000,1325.000000,276852,200032,1344.000000,FG0,1196.432697,1204.321264,1159.619383,1161.372398,1178.026040,-0.027166,-0.027166
2019-03-01,1322.000000,1335.000000,1318.000000,1333.000000,184000,177816,1328.000000,FG0,1158.742875,1170.137473,1155.236846,1168.384458,1164.001920,0.006038,0.006038
2019-03-04,1331.000000,1338.000000,1305.000000,1316.000000,199020,194856,1321.000000,FG0,1166.631443,1172.766995,1143.842248,1153.483831,1157.866368,-0.012753,-0.012753
2019-03-05,1315.000000,1321.000000,1307.000000,1308.000000,138114,179638,1313.000000,FG0,1152.607323,1157.866368,1145.595263,1146.471771,1150.854308,-0.006079,-0.006079
2019-03-06,1303.000000,1310.000000,1296.000000,1305.000000,180714,216466,1304.000000,FG0,1142.089234,1148.224786,1135.953681,1143.842248,1142.965741,-0.002294,-0.002294
2019-03-07,1305.000000,1318.000000,1302.000000,1306.000000,190570,215256,1310.000000,FG0,1143.842248,1155.236846,1141.212726,1144.718756,1148.224786,0.000766,0.000766
2019-03-08,1309.000000,1316.000000,1302.000000,1305.000000,155898,224264,1309.000000,FG0,1147.348278,1153.483831,1141.212726,1143.842248,1147.348278,-0.000766,-0.000766
2019-03-11,1303.000000,1304.000000,1283.000000,1289.000000,165824,217096,1293.000000,FG0,1142.089234,1142.965741,1124.559084,1129.818129,1133.324159,-0.012261,-0.012261
2019-03-12,1288.000000,1295.000000,1285.000000,1292.000000,108468,219112,1290.000000,FG0,1128.941621,1135.077174,1126.312099,1132.447651,1130.694636,0.002327,0.002327
2019-03-13,1292.000000,1295.000000,1278.000000,1281.000000,109334,213726,1287.000000,FG0,1132.447651,1135.077174,1120.176547,1122.806069,1128.065114,-0.008514,-0.008514
2019-03-14,1280.000000,1290.000000,1277.000000,1288.000000,98814,217736,1284.000000,FG0,1121.929562,1130.694636,1119.300039,1128.941621,1125.435592,0.005464,0.005464
2019-03-15,1287.000000,1297.000000,1280.000000,1292.000000,137806,219642,1290.000000,FG0,1128.065114,1136.830189,1121.929562,1132.447651,1130.694636,0.003106,0.003106
2019-03-18,1290.000000,1301.000000,1279.000000,1281.000000,131090,213248,1290.000000,FG0,1130.694636,1140.336219,1121.053054,1122.806069,1130.694636,-0.008514,-0.008514
2019-03-19,1282.000000,1287.000000,1265.000000,1266.000000,132686,225746,1277.000000,FG0,1123.682577,1128.065114,1108.781950,1109.658457,1119.300039,-0.011710,-0.011710
2019-03-20,1269.000000,1281.000000,1268.000000,1280.000000,106194,219986,1276.000000,FG0,1112.287980,1122.806069,1111.411472,1121.929562,1118.423532,0.011058,0.011058
2019-03-21,1279.000000,1288.000000,1277.000000,1285.000000,106276,216600,1283.000000,FG0,1121.053054,1128.941621,1119.300039,1126.312099,1124.559084,0.003906,0.003906
2019-03-22,1282.000000,1295.000000,1282.000000,1291.000000,93596,201260,1289.000000,FG0,1123.682577,1135.077174,1123.682577,1131.571144,1129.818129,0.004669,0.004669
2019-03-25,1290.000000,1293.000000,1283.000000,1286.000000,79828,199594,1288.000000,FG0,1130.694636,1133.324159,1124.559084,1127.188607,1128.941621,-0.003873,-0.003873
2019-03-26,1285.000000,1287.000000,1278.000000,1280.000000,76236,196764,1282.000000,FG0,1126.312099,1128.065114,1120.176547,1121.929562,1123.682577,-0.004666,-0.004666
2019-03-27,1282.000000,1297.000000,1282.000000,1293.000000,146802,204056,1291.000000,FG0,1123.682577,1136.830189,1123.682577,1133.324159,1131.571144,0.010156,0.010156
2019-03-28,1291.000000,1298.000000,1289.000000,1292.000000,95344,186050,1294.000000,FG0,1131.571144,1137.706696,1129.818129,1132.447651,1134.200666,-0.000773,-0.000773
2019-03-29,1290.000000,1300.000000,1286.000000,1297.000000,122784,202300,1293.000000,FG0,1130.694636,1139.459711,1127.188607,1136.830189,1133.324159,0.003870,0.003870
2019-04-01,1300.000000,1304.000000,1288.000000,1294.000000,130100,191244,1293.000000,FG0,1139.459711,1142.965741,1128.941621,1134.200666,1133.324159,-0.002313,-0.002313
2019-04-02,1294.000000,1297.000000,1290.000000,1292.000000,67064,188350,1294.000000,FG0,1134.200666,1136.830189,1130.694636,1132.447651,1134.200666,-0.001546,-0.001546
2019-04-03,1290.000000,1293.000000,1277.000000,1281.000000,155698,168870,1284.000000,FG0,1130.694636,1133.324159,1119.300039,1122.806069,1125.435592,-0.008514,-0.008514
2019-04-04,1284.000000,1300.000000,1283.000000,1292.000000,120486,147148,1294.000000,FG0,1125.435592,1139.459711,1124.559084,1132.447651,1134.200666,0.008587,0.008587
2019-04-08,1289.000000,1298.000000,1285.000000,1295.000000,73736,153262,1294.000000,FG0,1129.818129,1137.706696,1126.312099,1135.077174,1134.200666,0.002322,0.002322
2019-04-09,1296.000000,1298.000000,1280.000000,1282.000000,109838,143246,1287.000000,FG0,1135.953681,1137.706696,1121.929562,1123.682577,1128.065114,-0.010039,-0.010039
2019-04-10,1284.000000,1299.000000,1283.000000,1297.000000,79900,132436,1290.000000,FG0,1125.435592,1138.583204,1124.559084,1136.830189,1130.694636,0.011700,0.011700
2019-04-11,1301.000000,1322.000000,1290.000000,1317.000000,165508,124440,1304.000000,FG0,1140.336219,1158.742875,1130.694636,1154.360338,1142.965741,0.015420,0.015420
2019-04-12,1340.000000,1347.000000,1328.000000,1332.000000,102846,154270,1336.000000,FG0,1174.520010,1180.655562,1164.001920,1167.507950,1171.013980,0.011390,0.011390
2019-04-15,1336.000000,1337.000000,1328.000000,1330.000000,51070,155740,1331.000000,FG0,1171.013980,1171.890488,1164.001920,1165.754935,1166.631443,-0.001502,-0.001502
2019-04-16,1333.000000,1344.000000,1326.000000,1341.000000,63454,161102,1335.000000,FG0,1168.384458,1178.026040,1162.248905,1175.396517,1170.137473,0.008271,0.008271
2019-04-17,1338.000000,1341.000000,1334.000000,1335.000000,70342,180852,1337.000000,FG0,1172.766995,1175.396517,1169.260965,1170.137473,1171.890488,-0.004474,-0.004474
2019-04-18,1336.000000,1337.000000,1320.000000,1320.000000,101938,177952,1326.000000,FG0,1171.013980,1171.890488,1156.989861,1156.989861,1162.248905,-0.011236,-0.011236
2019-04-19,1322.000000,1343.000000,1315.000000,1342.000000,111066,193054,1329.000000,FG0,1158.742875,1177.149532,1152.607323,1176.273025,1164.878428,0.016667,0.016667
2019-04-24,1357.000000,1362.000000,1351.000000,1356.000000,102664,212852,1356.000000,FG0,1189.420637,1193.803174,1184.161592,1188.544129,1188.544129,0.010432,0.010432
2019-04-25,1358.000000,1363.000000,1352.000000,1356.000000,93034,214536,1356.000000,FG0,1190.297144,1194.679682,1185.038100,1188.544129,1188.544129,0.000000,0.000000
2019-04-26,1354.000000,1369.000000,1344.000000,1360.000000,162058,218136,1355.000000,FG0,1186.791115,1199.938727,1178.026040,1192.050159,1187.667622,0.002950,0.002950
2019-04-29,1360.000000,1364.000000,1350.000000,1352.000000,95500,203198,1356.000000,FG0,1192.050159,1195.556189,1183.285085,1185.038100,1188.544129,-0.005882,-0.005882
2019-04-30,1354.000000,1361.000000,1348.000000,1354.000000,89984,193732,1355.000000,FG0,1186.791115,1192.926667,1181.532070,1186.791115,1187.667622,0.001479,0.001479
2019-05-06,1350.000000,1370.000000,1337.000000,1340.000000,149902,213206,1347.000000,FG0,1183.285085,1200.815234,1171.890488,1174.520010,1180.655562,-0.010340,-0.010340
