date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2018-09-20,4935.000000,4959.000000,4918.000000,4935.000000,469560,438060,4936.000000,SR0,4934.280570,4958.277072,4917.283049,4934.280570,4935.280424,0.003253,0.003253
2018-09-21,4935.000000,4955.000000,4928.000000,4930.000000,415022,422768,4940.000000,SR0,4934.280570,4954.277655,4927.281591,4929.281299,4939.279841,-0.001013,-0.001013
2018-09-25,4902.000000,4979.000000,4875.000000,4969.000000,452260,429162,4946.000000,SR0,4901.285381,4978.274156,4874.289317,4968.275614,4945.278967,0.007911,0.007911
2018-09-26,4973.000000,5041.000000,4961.000000,5039.000000,695310,452764,4999.000000,SR0,4972.275031,5040.265117,4960.276780,5038.265409,4998.271240,0.014087,0.014087
2018-09-27,5034.000000,5037.000000,4980.000000,4996.000000,553520,411754,5006.000000,SR0,5033.266138,5036.265701,4979.274010,4995.271678,5005.270220,-0.008533,-0.008533
2018-09-28,4994.000000,5020.000000,4966.000000,5001.000000,447012,387902,4994.000000,SR0,4993.271969,5019.268179,4965.276051,5000.270949,4993.271969,0.001001,0.001001
2018-10-08,5151.000000,5167.000000,5105.000000,5137.000000,447860,369198,5136.000000,SR0,5150.249082,5166.246749,5104.255787,5136.251122,5135.251268,0.027195,0.027195
2018-10-09,5169.000000,5249.000000,5162.000000,5183.000000,1065586,414062,5207.000000,SR0,5168.246457,5248.234795,5161.247478,5182.244417,5206.240918,0.008955,0.008955
2018-10-10,5186.000000,5222.000000,5128.000000,5134.000000,823128,427630,5174.000000,SR0,5185.243979,5221.238731,5127.252435,5133.251560,5173.245729,-0.009454,-0.009454
2018-10-11,5132.000000,5159.000000,5051.000000,5068.000000,820076,417634,5097.000000,SR0,5131.251851,5158.247915,5050.263660,5067.261181,5096.256954,-0.012855,-0.012855
2018-10-12,5080.000000,5118.000000,5068.000000,5117.000000,529820,430828,5097.000000,SR0,5079.259432,5117.253892,5067.261181,5116.254038,5096.256954,0.009669,0.009669
2018-10-15,5133.000000,5159.000000,5103.000000,5116.000000,611850,426736,5133.000000,SR0,5132.251706,5158.247915,5102.256079,5115.254184,5132.251706,-0.000195,-0.000195
2018-10-16,5150.000000,5188.000000,5119.000000,5131.000000,728676,416678,5157.000000,SR0,5149.249227,5187.243688,5118.253747,5130.251997,5156.248207,0.002932,0.002932
2018-10-17,5135.000000,5154.000000,5090.000000,5151.000000,579012,417148,5122.000000,SR0,5134.251414,5153.248644,5089.257974,5150.249082,5121.253309,0.003898,0.003898
2018-10-18,5152.000000,5197.000000,5135.000000,5168.000000,836942,409282,5170.000000,SR0,5151.248936,5196.242376,5134.251414,5167.246603,5169.246312,0.003300,0.003300
2018-10-19,5151.000000,5245.000000,5140.000000,5206.000000,990154,419008,5210.000000,SR0,5150.249082,5244.235378,5139.250685,5205.241064,5209.240480,0.007353,0.007353
2018-10-22,5205.000000,5247.000000,5175.000000,5193.000000,809040,411558,5211.000000,SR0,5204.241209,5246.235087,5174.245583,5192.242959,5210.240335,-0.002497,-0.002497
2018-10-23,5196.000000,5203.000000,5148.000000,5166.000000,726944,403252,5171.000000,SR0,5195.242521,5202.241501,5147.249519,5165.246895,5170.246166,-0.005199,-0.005199
2018-10-24,5170.000000,5182.000000,5120.000000,5121.000000,592026,391984,5148.000000,SR0,5169.246312,5181.244562,5119.253601,5120.253455,5147.249519,-0.008711,-0.008711
2018-10-25,5140.000000,5178.000000,5135.000000,5176.000000,683510,369786,5158.000000,SR0,5139.250685,5177.245145,5134.251414,5175.245437,5157.248061,0.010740,0.010740
2018-10-26,5185.000000,5207.000000,5114.000000,5122.000000,662052,361346,5158.000000,SR0,5184.244125,5206.240918,5113.254475,5121.253309,5157.248061,-0.010433,-0.010433
2018-10-29,5130.000000,5150.000000,5065.000000,5072.000000,589186,337068,5105.000000,SR0,5129.252143,5149.249227,5064.261619,5071.260598,5104.255787,-0.009762,-0.009762
2018-10-30,5091.000000,5111.000000,5061.000000,5085.000000,528014,347956,5088.000000,SR0,5090.257828,5110.254913,5060.262202,5084.258703,5087.258266,0.002563,0.002563
2018-10-31,5075.000000,5122.000000,5061.000000,5093.000000,511318,342824,5094.000000,SR0,5074.260161,5121.253309,5060.262202,5092.257537,5093.257391,0.001573,0.001573
2018-11-01,5080.000000,5131.000000,5046.000000,5046.000000,667980,313700,5090.000000,SR0,5079.259432,5130.251997,5045.264389,5045.264389,5089.257974,-0.009228,-0.009228
2018-11-02,5045.000000,5085.000000,4996.000000,5017.000000,670656,307790,5041.000000,SR0,5044.264534,5084.258703,4995.271678,5016.268616,5040.265117,-0.005747,-0.005747
2018-11-05,5028.000000,5072.000000,5006.000000,5072.000000,476478,300570,5045.000000,SR0,5027.267013,5071.260598,5005.270220,5071.260598,5044.264534,0.010963,0.010963
2018-11-06,5063.000000,5095.000000,5042.000000,5059.000000,485374,293176,5066.000000,SR0,5062.261910,5094.257245,5041.264972,5058.262493,5065.261473,-0.002563,-0.002563
2018-11-07,5064.000000,5082.000000,5034.000000,5043.000000,467894,293448,5057.000000,SR0,5063.261765,5081.259140,5033.266138,5042.264826,5056.262785,-0.003163,-0.003163
2018-11-08,5051.000000,5100.000000,5025.000000,5098.000000,453842,280252,5057.000000,SR0,5050.263660,5099.256516,5024.267450,5097.256808,5056.262785,0.010906,0.010906
2018-11-09,5098.000000,5109.000000,5072.000000,5084.000000,455758,272190,5092.000000,SR0,5097.256808,5108.255204,5071.260598,5083.258849,5091.257683,-0.002746,-0.002746
2018-11-12,5035.000000,5045.000000,4998.000000,5002.000000,182480,292688,5017.000000,SR0,5034.265992,5044.264534,4997.271386,5001.270803,5016.268616,-0.016129,-0.016129
2018-11-13,5034.000000,5036.000000,4950.000000,4953.000000,211728,313470,4984.000000,SR0,5033.266138,5035.265846,4949.278384,4952.277946,4983.273427,-0.009796,-0.009796
2018-11-14,4952.000000,4974.000000,4938.000000,4964.000000,149358,310530,4958.000000,SR0,4951.278092,4973.274885,4937.280133,4963.276343,4957.277217,0.002221,0.002221
2018-11-15,4966.000000,4991.000000,4952.000000,4987.000000,112446,312934,4975.000000,SR0,4965.276051,4990.272407,4951.278092,4986.272990,4974.274739,0.004633,0.004633
2018-11-16,4982.000000,5016.000000,4980.000000,4995.000000,146422,313784,4999.000000,SR0,4981.273719,5015.268762,4979.274010,4994.271823,4998.271240,0.001604,0.001604
2018-11-19,5003.000000,5009.000000,4920.000000,4956.000000,230334,310738,4957.000000,SR0,5002.270657,5008.269782,4919.282757,4955.277509,4956.277363,-0.007808,-0.007808
2018-11-20,4960.000000,4961.000000,4920.000000,4947.000000,166882,299768,4940.000000,SR0,4959.276926,4960.276780,4919.282757,4946.278821,4939.279841,-0.001816,-0.001816
2018-11-21,4950.000000,4957.000000,4884.000000,4947.000000,248626,297540,4927.000000,SR0,4949.278384,4956.277363,4883.288005,4946.278821,4926.281737,0.000000,0.000000
2018-11-22,4952.000000,4953.000000,4922.000000,4942.000000,134000,302552,4937.000000,SR0,4951.278092,4952.277946,4921.282465,4941.279550,4936.280279,-0.001011,-0.001011
2018-11-23,4949.000000,4974.000000,4900.000000,4915.000000,163928,312744,4925.000000,SR0,4948.278529,4973.274885,4899.285673,4914.283486,4924.282028,-0.005463,-0.005463
2018-11-26,4900.000000,4925.000000,4852.000000,4874.000000,243654,308400,4891.000000,SR0,4899.285673,4924.282028,4851.292670,4873.289463,4890.286985,-0.008342,-0.008342
2018-11-27,4879.000000,4918.000000,4873.000000,4900.000000,177738,312072,4899.000000,SR0,4878.288734,4917.283049,4872.289609,4899.285673,4898.285818,0.005334,0.005334
2018-11-28,4896.000000,4914.000000,4875.000000,4912.000000,142060,316396,4892.000000,SR0,4895.286256,4913.283632,4874.289317,4911.283923,4891.286839,0.002449,0.002449
2018-11-29,4919.000000,4968.000000,4913.000000,4929.000000,261690,319970,4937.000000,SR0,4918.282903,4967.275759,4912.283777,4928.281445,4936.280279,0.003461,0.003461
2018-11-30,4950.000000,4963.000000,4902.000000,4908.000000,247092,334040,4937.000000,SR0,4949.278384,4962.276488,4901.285381,4907.284506,4936.280279,-0.004260,-0.004260
2018-12-03,4923.000000,4938.000000,4923.000000,4936.000000,291942,339952,4924.000000,SR0,4922.282320,4937.280133,4922.282320,4935.280424,4923.282174,0.005705,0.005705
2018-12-04,4939.000000,4939.000000,4847.000000,4881.000000,571562,377488,4881.000000,SR0,4938.279987,4938.279987,4846.293399,4880.288442,4880.288442,-0.011143,-0.011143
2018-12-05,4889.000000,4898.000000,4861.000000,4884.000000,352692,385004,4880.000000,SR0,4888.287276,4897.285964,4860.291358,4883.288005,4879.288588,0.000615,0.000615
2018-12-06,4890.000000,4915.000000,4877.000000,4906.000000,342986,381286,4900.000000,SR0,4889.287130,4914.283486,4876.289026,4905.284798,4899.285673,0.004505,0.004505
2018-12-07,4896.000000,4960.000000,4889.000000,4958.000000,391292,379294,4925.000000,SR0,4895.286256,4959.276926,4888.287276,4957.277217,4924.282028,0.010599,0.010599
2018-12-10,4958.000000,4966.000000,4935.000000,4947.000000,295722,380124,4946.000000,SR0,4957.277217,4965.276051,4934.280570,4946.278821,4945.278967,-0.002219,-0.002219
2018-12-11,4940.000000,4940.000000,4895.000000,4907.000000,312296,373182,4913.000000,SR0,4939.279841,4939.279841,4894.286402,4906.284652,4912.283777,-0.008086,-0.008086
2018-12-12,4915.000000,4921.000000,4902.000000,4918.000000,218548,368696,4913.000000,SR0,4914.283486,4920.282611,4901.285381,4917.283049,4912.283777,0.002242,0.002242
2018-12-13,4922.000000,4936.000000,4899.000000,4926.000000,302788,370260,4917.000000,SR0,4921.282465,4935.280424,4898.285818,4925.281882,4916.283194,0.001627,0.001627
2018-12-14,4920.000000,4993.000000,4920.000000,4967.000000,536988,386546,4955.000000,SR0,4878.676638,4951.063507,4878.676638,4925.281882,4913.382671,0.008323,0.000000
2018-12-17,4971.000000,5020.000000,4949.000000,5020.000000,389618,432790,4979.000000,SR0,4929.248286,4977.836732,4907.433065,4977.836732,4937.181094,0.010670,0.010670
2018-12-18,5014.000000,5025.000000,4983.000000,5013.000000,465316,441600,5006.000000,SR0,4971.887127,4982.794737,4941.147497,4970.895526,4963.954319,-0.001394,-0.001394
2018-12-19,5010.000000,5013.000000,4964.000000,4979.000000,401626,424138,4986.000000,SR0,4967.920723,4970.895526,4922.307079,4937.181094,4944.122300,-0.006782,-0.006782
2018-12-20,4979.000000,5005.000000,4971.000000,4974.000000,318628,422690,4986.000000,SR0,4937.181094,4962.962718,4929.248286,4932.223089,4944.122300,-0.001004,-0.001004
2018-12-21,4971.000000,4972.000000,4855.000000,4885.000000,509900,407124,4920.000000,SR0,4929.248286,4930.239887,4814.222577,4843.970605,4878.676638,-0.017893,-0.017893
2018-12-24,4886.000000,4893.000000,4828.000000,4834.000000,413880,429136,4854.000000,SR0,4844.962206,4851.903413,4787.449351,4793.398957,4813.230976,-0.010440,-0.010440
2018-12-25,4835.000000,4855.000000,4795.000000,4806.000000,376108,443608,4821.000000,SR0,4794.390558,4814.222577,4754.726520,4765.634131,4780.508145,-0.005792,-0.005792
2018-12-26,4808.000000,4841.000000,4807.000000,4822.000000,268120,444920,4828.000000,SR0,4767.617332,4800.340164,4766.625731,4781.499746,4787.449351,0.003329,0.003329
2018-12-27,4826.000000,4860.000000,4728.000000,4733.000000,775636,511760,4790.000000,SR0,4785.466149,4819.180581,4688.289257,4693.247262,4749.768515,-0.018457,-0.018457
2018-12-28,4729.000000,4745.000000,4665.000000,4700.000000,725950,483118,4703.000000,SR0,4689.280858,4705.146473,4625.818398,4660.524431,4663.499233,-0.006972,-0.006972
2019-01-02,4680.000000,4720.000000,4674.000000,4688.000000,242354,492638,4697.000000,SR0,4640.692412,4680.356449,4634.742806,4648.625219,4657.549628,-0.002553,-0.002553
2019-01-03,4686.000000,4699.000000,4668.000000,4670.000000,411518,510914,4685.000000,SR0,4646.642017,4659.532830,4628.793200,4630.776402,4645.650416,-0.003840,-0.003840
2019-01-04,4690.000000,4714.000000,4675.000000,4713.000000,535888,508720,4696.000000,SR0,4650.608421,4674.406844,4635.734407,4673.415243,4656.558027,0.009208,0.009208
2019-01-07,4724.000000,4758.000000,4707.000000,4740.000000,519374,489172,4732.000000,SR0,4684.322853,4718.037285,4667.465637,4700.188468,4692.255661,0.005729,0.005729
2019-01-08,4749.000000,4784.000000,4736.000000,4779.000000,476570,468618,4764.000000,SR0,4709.112877,4743.818910,4696.222065,4738.860905,4723.986891,0.008228,0.008228
2019-01-09,4776.000000,4798.000000,4768.000000,4782.000000,410516,471082,4782.000000,SR0,4735.886102,4757.701323,4727.953295,4741.835708,4741.835708,0.000628,0.000628
2019-01-10,4782.000000,4808.000000,4751.000000,4754.000000,514578,477016,4780.000000,SR0,4741.835708,4767.617332,4711.096079,4714.070882,4739.852506,-0.005855,-0.005855
2019-01-11,4750.000000,4769.000000,4744.000000,4769.000000,286464,464402,4759.000000,SR0,4710.104478,4728.944896,4704.154872,4728.944896,4719.028886,0.003155,0.003155
2019-01-14,4768.000000,4796.000000,4756.000000,4766.000000,384472,451260,4776.000000,SR0,4727.953295,4755.718121,4716.054083,4725.970093,4735.886102,-0.000629,-0.000629
2019-01-15,4763.000000,4802.000000,4761.000000,4792.000000,382958,454720,4789.000000,SR0,4722.995290,4761.667727,4721.012088,4751.751717,4748.776914,0.005455,0.005455
2019-01-16,4805.000000,4934.000000,4796.000000,4918.000000,1040360,473074,4873.000000,SR0,4764.642530,4892.559051,4755.718121,4876.693436,4832.071394,0.026294,0.026294
2019-01-17,4916.000000,4919.000000,4888.000000,4892.000000,449084,459022,4901.000000,SR0,4874.710234,4877.685037,4846.945408,4850.911812,4859.836220,-0.005287,-0.005287
2019-01-18,4887.000000,4966.000000,4872.000000,4961.000000,671630,471828,4910.000000,SR0,4845.953807,4924.290281,4831.079793,4919.332277,4868.760629,0.014105,0.014105
2019-01-21,4961.000000,5107.000000,4956.000000,5107.000000,1063328,469634,5049.000000,SR0,4919.332277,5064.106014,4914.374272,5064.106014,5006.593160,0.029430,0.029430
2019-01-22,5106.000000,5133.000000,5013.000000,5024.000000,884636,431792,5078.000000,SR0,5063.114413,5089.887639,4970.895526,4981.803136,5035.349587,-0.016252,-0.016252
2019-01-23,5009.000000,5068.000000,4983.000000,5047.000000,830978,457648,5032.000000,SR0,4966.929122,5025.433578,4941.147497,5004.609958,4989.735944,0.004578,0.004578
2019-01-24,5041.000000,5068.000000,5008.000000,5030.000000,594328,447538,5032.000000,SR0,4998.660352,5025.433578,4965.937521,4987.752742,4989.735944,-0.003368,-0.003368
2019-01-25,5032.000000,5093.000000,5014.000000,5033.000000,670896,428576,5049.000000,SR0,4989.735944,5050.223601,4971.887127,4990.727545,5006.593160,0.000596,0.000596
2019-01-28,5014.000000,5039.000000,4990.000000,5005.000000,518992,425784,5017.000000,SR0,4971.887127,4996.677150,4948.088704,4962.962718,4974.861929,-0.005563,-0.005563
2019-01-29,5007.000000,5067.000000,5007.000000,5040.000000,747226,441460,5041.000000,SR0,4964.945920,5024.441977,4964.945920,4997.668751,4998.660352,0.006993,0.006993
2019-01-30,5035.000000,5052.000000,5012.000000,5021.000000,521286,416034,5031.000000,SR0,4992.710746,5009.567962,4969.903925,4978.828333,4988.744343,-0.003770,-0.003770
2019-01-31,5025.000000,5051.000000,4992.000000,5043.000000,463284,382234,5020.000000,SR0,4982.794737,5008.576361,4950.071906,5000.643554,4977.836732,0.004382,0.004382
2019-02-01,5042.000000,5093.000000,5038.000000,5052.000000,389572,351060,5062.000000,SR0,4999.651953,5050.223601,4995.685549,5009.567962,5019.483972,0.001785,0.001785
2019-02-11,5072.000000,5244.000000,5052.000000,5178.000000,530724,390280,5167.000000,SR0,5029.399981,5199.955343,5009.567962,5134.509681,5123.602071,0.024941,0.024941
2019-02-12,5170.000000,5189.000000,5153.000000,5185.000000,399640,417838,5176.000000,SR0,5126.576874,5145.417292,5109.719658,5141.450888,5132.526479,0.001352,0.001352
2019-02-13,5195.000000,5201.000000,5075.000000,5120.000000,504128,390592,5137.000000,SR0,5151.366897,5157.316503,5032.374784,5076.996827,5093.854043,-0.012536,-0.012536
2019-02-14,5125.000000,5125.000000,5011.000000,5020.000000,599540,373948,5065.000000,SR0,5081.954831,5081.954831,4968.912324,4977.836732,5022.458775,-0.019531,-0.019531
2019-02-15,5016.000000,5051.000000,4972.000000,4977.000000,539714,366530,5017.000000,SR0,4973.870328,5008.576361,4930.239887,4935.197892,4974.861929,-0.008566,-0.008566
2019-02-18,4994.000000,5135.000000,4987.000000,5067.000000,617042,372090,5058.000000,SR0,4952.055108,5091.870841,4945.113901,5024.441977,5015.517568,0.018083,0.018083
2019-02-19,5069.000000,5083.000000,5041.000000,5078.000000,339192,375902,5063.000000,SR0,5026.425178,5040.307592,4998.660352,5035.349587,5020.475573,0.002171,0.002171
2019-02-20,5075.000000,5124.000000,5067.000000,5111.000000,552546,394506,5102.000000,SR0,5032.374784,5080.963230,5024.441977,5068.072418,5059.148010,0.006499,0.006499
2019-02-21,5100.000000,5174.000000,5091.000000,5139.000000,526312,385046,5135.000000,SR0,5057.164808,5130.543277,5048.240399,5095.837244,5091.870841,0.005478,0.005478
2019-02-22,5137.000000,5205.000000,5132.000000,5203.000000,684588,419734,5171.000000,SR0,5093.854043,5161.282907,5088.896038,5159.299705,5127.568475,0.012454,0.012454
2019-02-25,5176.000000,5181.000000,5163.000000,5174.000000,524446,392464,5185.000000,SR0,5132.526479,5137.484484,5119.635667,5130.543277,5141.450888,-0.005574,-0.005574
2019-02-26,5173.000000,5278.000000,5150.000000,5214.000000,1122962,408500,5222.000000,SR0,5129.551676,5233.669775,5106.744855,5170.207315,5178.140123,0.007731,0.007731
2019-02-27,5212.000000,5241.000000,5142.000000,5159.000000,724330,390328,5193.000000,SR0,5168.224113,5196.980541,5098.812047,5115.669263,5149.383695,-0.010549,-0.010549
2019-02-28,5156.000000,5187.000000,5131.000000,5162.000000,496292,392906,5162.000000,SR0,5112.694460,5143.434090,5087.904437,5118.644066,5118.644066,0.000582,0.000582
2019-03-01,5155.000000,5192.000000,5142.000000,5191.000000,461310,376250,5166.000000,SR0,5111.702860,5148.392094,5098.812047,5147.400493,5122.610470,0.005618,0.005618
2019-03-04,5187.000000,5215.000000,5113.000000,5130.000000,671798,369800,5153.000000,SR0,5143.434090,5171.198916,5070.055620,5086.912836,5109.719658,-0.011751,-0.011751
2019-03-05,5134.000000,5178.000000,5091.000000,5129.000000,579076,361542,5137.000000,SR0,5090.879240,5134.509681,5048.240399,5085.921235,5093.854043,-0.000195,-0.000195
2019-03-06,5130.000000,5149.000000,5105.000000,5107.000000,491770,354564,5127.000000,SR0,5086.912836,5105.753254,5062.122812,5064.106014,5083.938033,-0.004289,-0.004289
2019-03-07,5107.000000,5123.000000,5064.000000,5084.000000,447100,346938,5090.000000,SR0,5064.106014,5079.971629,5021.467174,5041.299193,5047.248798,-0.004504,-0.004504
2019-03-08,5083.000000,5095.000000,5044.000000,5074.000000,409200,343106,5064.000000,SR0,5040.307592,5052.206803,5001.635155,5031.383183,5021.467174,-0.001967,-0.001967
2019-03-11,5064.000000,5129.000000,5058.000000,5120.000000,568082,356612,5104.000000,SR0,5021.467174,5085.921235,5015.517568,5076.996827,5061.131211,0.009066,0.009066
