date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2020-05-14,1751.000000,1754.000000,1719.000000,1749.000000,1269353,995331,1737.000000,MA0,1997.367666,2000.789769,1960.865230,1995.086263
2020-05-15,1746.000000,1778.000000,1738.000000,1760.000000,1317705,1064541,1759.000000,MA0,1991.664160,2028.166596,1982.538551,2007.633976
2020-05-18,1761.000000,1764.000000,1707.000000,1714.000000,1966684,1281302,1730.000000,MA0,2008.774677,2012.196780,1947.176816,1955.161724
2020-05-19,1718.000000,1739.000000,1699.000000,1706.000000,2059694,1344768,1722.000000,MA0,1959.724529,1983.679252,1938.051207,1946.036115
2020-05-20,1700.000000,1754.000000,1692.000000,1742.000000,2083338,1270869,1726.000000,MA0,1939.191908,2000.789769,1930.066299,1987.101355
2020-05-21,1747.000000,1766.000000,1738.000000,1747.000000,1705912,1250996,1751.000000,MA0,1992.804861,2014.478182,1982.538551,1992.804861
2020-05-22,1749.000000,1757.000000,1670.000000,1682.000000,2320675,1458866,1717.000000,MA0,1995.086263,2004.211872,1904.970875,1918.659288
2020-05-25,1685.000000,1701.000000,1666.000000,1690.000000,1698452,1444698,1685.000000,MA0,1922.081391,1940.332609,1900.408070,1927.784897
2020-05-26,1687.000000,1696.000000,1675.000000,1686.000000,1447857,1561519,1685.000000,MA0,1924.362794,1934.629104,1910.674380,1923.222093
2020-05-27,1684.000000,1727.000000,1668.000000,1715.000000,2299942,1555031,1697.000000,MA0,1920.940690,1969.990839,1902.689472,1956.302425
2020-05-28,1715.000000,1722.000000,1696.000000,1711.000000,1474963,1487560,1709.000000,MA0,1956.302425,1964.287333,1934.629104,1951.739621
2020-05-29,1713.000000,1715.000000,1683.000000,1688.000000,1555347,1539952,1699.000000,MA0,1954.021023,1956.302425,1919.799989,1925.503495
2020-06-01,1687.000000,1722.000000,1681.000000,1712.000000,1578371,1512352,1707.000000,MA0,1924.362794,1964.287333,1917.518587,1952.880322
2020-06-02,1711.000000,1720.000000,1696.000000,1707.000000,1435852,1511880,1708.000000,MA0,1951.739621,1962.005931,1934.629104,1947.176816
2020-06-03,1711.000000,1755.000000,1705.000000,1751.000000,1952177,1552436,1736.000000,MA0,1951.739621,2001.930470,1944.895414,1997.367666
2020-06-04,1741.000000,1762.000000,1733.000000,1741.000000,1636211,1492861,1747.000000,MA0,1985.960654,2009.915378,1976.835045,1985.960654
2020-06-05,1744.000000,1765.000000,1742.000000,1757.000000,1385043,1447260,1754.000000,MA0,1989.382758,2013.337481,1987.101355,2004.211872
2020-06-08,1774.000000,1779.000000,1752.000000,1764.000000,1516466,1491324,1766.000000,MA0,2023.603791,2029.307297,1998.508367,2012.196780
2020-06-09,1758.000000,1767.000000,1737.000000,1748.000000,1450986,1481074,1751.000000,MA0,2005.352573,2015.618884,1981.397850,1993.945562
2020-06-10,1745.000000,1756.000000,1733.000000,1739.000000,1152279,1477652,1746.000000,MA0,1990.523459,2003.071171,1976.835045,1983.679252
2020-06-11,1740.000000,1752.000000,1712.000000,1720.000000,1503865,1498300,1738.000000,MA0,1984.819953,1998.508367,1952.880322,1962.005931
2020-06-12,1712.000000,1719.000000,1682.000000,1713.000000,1681729,1456778,1705.000000,MA0,1952.880322,1960.865230,1918.659288,1954.021023
2020-06-15,1721.000000,1727.000000,1675.000000,1682.000000,1547811,1519033,1703.000000,MA0,1963.146632,1969.990839,1910.674380,1918.659288
2020-06-16,1683.000000,1723.000000,1679.000000,1720.000000,1338352,1376441,1706.000000,MA0,1919.799989,1965.428034,1915.237185,1962.005931
2020-06-17,1731.000000,1735.000000,1693.000000,1709.000000,1324890,1420728,1711.000000,MA0,1974.553643,1979.116448,1931.207000,1949.458218
2020-06-18,1707.000000,1718.000000,1694.000000,1716.000000,1134192,1364342,1708.000000,MA0,1947.176816,1959.724529,1932.347702,1957.443126
2020-06-19,1718.000000,1749.000000,1710.000000,1747.000000,1515309,1434172,1733.000000,MA0,1959.724529,1995.086263,1950.598920,1992.804861
2020-06-22,1750.000000,1753.000000,1727.000000,1740.000000,1330612,1367986,1738.000000,MA0,1996.226964,1999.649068,1969.990839,1984.819953
2020-06-23,1740.000000,1772.000000,1738.000000,1766.000000,1709517,1441686,1754.000000,MA0,1984.819953,2021.322389,1982.538551,2014.478182
2020-06-24,1775.000000,1775.000000,1753.000000,1759.000000,973226,1184255,1763.000000,MA0,2024.744493,2024.744493,1999.649068,2006.493275
2020-06-29,1737.000000,1754.000000,1718.000000,1740.000000,1061456,1210146,1737.000000,MA0,1981.397850,2000.789769,1959.724529,1984.819953
2020-06-30,1750.000000,1768.000000,1741.000000,1751.000000,1191579,1222028,1753.000000,MA0,1996.226964,2016.759585,1985.960654,1997.367666
2020-07-01,1746.000000,1762.000000,1738.000000,1755.000000,1207980,1291680,1749.000000,MA0,1991.664160,2009.915378,1982.538551,2001.930470
2020-07-02,1751.000000,1798.000000,1749.000000,1787.000000,1804394,1433967,1769.000000,MA0,1997.367666,2050.980618,1995.086263,2038.432906
2020-07-03,1789.000000,1814.000000,1783.000000,1802.000000,1671597,1384644,1801.000000,MA0,2040.714308,2069.231836,2033.870102,2055.543423
2020-07-06,1800.000000,1826.000000,1788.000000,1815.000000,1582377,1454218,1804.000000,MA0,2053.262021,2082.920250,2039.573607,2070.372537
2020-07-07,1810.000000,1818.000000,1770.000000,1783.000000,1598503,1395479,1799.000000,MA0,2064.669032,2073.794641,2019.040987,2033.870102
2020-07-08,1785.000000,1810.000000,1779.000000,1801.000000,1282689,1386299,1797.000000,MA0,2036.151504,2064.669032,2029.307297,2054.402722
2020-07-09,1804.000000,1814.000000,1788.000000,1806.000000,1292571,1335770,1802.000000,MA0,2057.824825,2069.231836,2039.573607,2060.106227
2020-07-10,1804.000000,1811.000000,1763.000000,1773.000000,1653809,1384305,1786.000000,MA0,2057.824825,2065.809733,2011.056079,2022.463090
2020-07-13,1779.000000,1820.000000,1777.000000,1811.000000,1410752,1270982,1799.000000,MA0,2029.307297,2076.076043,2027.025895,2065.809733
2020-07-14,1811.000000,1820.000000,1791.000000,1814.000000,1467424,1319555,1807.000000,MA0,2065.809733,2076.076043,2042.995710,2069.231836
2020-07-15,1810.000000,1863.000000,1808.000000,1839.000000,2103826,1400975,1842.000000,MA0,2064.669032,2125.126191,2062.387630,2097.749364
2020-07-16,1841.000000,1849.000000,1821.000000,1836.000000,1527962,1364659,1838.000000,MA0,2100.030767,2109.156376,2077.216744,2094.327261
2020-07-17,1823.000000,1832.000000,1783.000000,1796.000000,1910892,1347122,1806.000000,MA0,2079.498146,2089.764457,2033.870102,2048.699216
2020-07-20,1796.000000,1806.000000,1763.000000,1771.000000,1464175,1389028,1782.000000,MA0,2048.699216,2060.106227,2011.056079,2020.181688
2020-07-21,1773.000000,1781.000000,1756.000000,1765.000000,1433408,1418742,1770.000000,MA0,2022.463090,2031.588699,2003.071171,2013.337481
2020-07-22,1778.000000,1784.000000,1759.000000,1764.000000,1536945,1498273,1771.000000,MA0,2028.166596,2035.010803,2006.493275,2012.196780
2020-07-23,1758.000000,1779.000000,1737.000000,1773.000000,1656056,1410678,1759.000000,MA0,2005.352573,2029.307297,1981.397850,2022.463090
2020-07-24,1765.000000,1780.000000,1715.000000,1718.000000,1770045,1510220,1749.000000,MA0,2013.337481,2030.447998,1956.302425,1959.724529
2020-07-27,1725.000000,1745.000000,1721.000000,1739.000000,1151603,1283666,1735.000000,MA0,1967.709436,1990.523459,1963.146632,1983.679252
2020-07-28,1741.000000,1755.000000,1726.000000,1728.000000,1142291,1332152,1738.000000,MA0,1985.960654,2001.930470,1968.850138,1971.131540
2020-07-29,1724.000000,1765.000000,1723.000000,1762.000000,1299889,1158359,1748.000000,MA0,1966.568735,2013.337481,1965.428034,2009.915378
2020-07-30,1762.000000,1767.000000,1742.000000,1744.000000,876791,1116596,1754.000000,MA0,2009.915378,2015.618884,1987.101355,1989.382758
2020-07-31,1741.000000,1743.000000,1684.000000,1724.000000,1306241,1112726,1721.000000,MA0,1985.960654,1988.242057,1920.940690,1966.568735
2020-08-03,1728.000000,1728.000000,1681.000000,1696.000000,971095,1104176,1702.000000,MA0,1971.131540,1971.131540,1917.518587,1934.629104
2020-08-04,1699.000000,1710.000000,1688.000000,1695.000000,726849,1012536,1700.000000,MA0,1938.051207,1950.598920,1925.503495,1933.488403
2020-08-05,1690.000000,1707.000000,1671.000000,1694.000000,872788,1113146,1692.000000,MA0,1927.784897,1947.176816,1906.111576,1932.347702
2020-08-06,1706.000000,1712.000000,1678.000000,1688.000000,854992,988947,1695.000000,MA0,1946.036115,1952.880322,1914.096484,1925.503495
2020-08-07,1691.000000,1710.000000,1685.000000,1701.000000,839895,981277,1698.000000,MA0,1928.925598,1950.598920,1922.081391,1940.332609
2020-08-10,1704.000000,1742.000000,1692.000000,1729.000000,1185231,867454,1722.000000,MA0,1943.754713,1987.101355,1930.066299,1972.272241
2020-08-11,1729.000000,1737.000000,1721.000000,1732.000000,596418,759401,1728.000000,MA0,1972.272241,1981.397850,1963.146632,1975.694344
2020-08-12,1739.000000,1758.000000,1710.000000,1743.000000,1016077,772722,1732.000000,MA0,1983.679252,2005.352573,1950.598920,1988.242057
2020-08-13,1749.000000,1760.000000,1739.000000,1747.000000,573164,566661,1748.000000,MA0,1995.086263,2007.633976,1983.679252,1992.804861
2020-08-14,1752.000000,1758.000000,1732.000000,1750.000000,583400,507949,1744.000000,MA0,1998.508367,2005.352573,1975.694344,1996.226964
2020-08-17,1751.000000,1754.000000,1726.000000,1744.000000,394948,374244,1739.000000,MA0,1997.367666,2000.789769,1968.850138,1989.382758
2020-08-18,1901.000000,1934.000000,1900.000000,1925.000000,838503,941230,1919.000000,MA0,2168.472834,2206.115971,2167.332133,2195.849661
2020-08-19,1925.000000,1932.000000,1918.000000,1923.000000,697016,887294,1924.000000,MA0,2195.849661,2203.834569,2187.864753,2193.568259
2020-08-20,1921.000000,1935.000000,1898.000000,1908.000000,961599,1008420,1915.000000,MA0,2191.286856,2207.256672,2165.050731,2176.457742
2020-08-21,1907.000000,1928.000000,1898.000000,1928.000000,907859,938871,1914.000000,MA0,2175.317041,2199.271764,2165.050731,2199.271764
2020-08-24,1924.000000,1949.000000,1920.000000,1944.000000,1108371,1113781,1936.000000,MA0,2194.708960,2223.226488,2190.146155,2217.522982
2020-08-25,1944.000000,1954.000000,1938.000000,1948.000000,713106,1031251,1946.000000,MA0,2217.522982,2228.929993,2210.678775,2222.085787
2020-08-26,1950.000000,1967.000000,1940.000000,1965.000000,920486,1202493,1952.000000,MA0,2205.123300,2224.347452,2193.814975,2222.085787
2020-08-27,1966.000000,1970.000000,1955.000000,1960.000000,663274,1059533,1962.000000,MA0,2223.216619,2227.739949,2210.777462,2216.431624
2020-08-28,1960.000000,1968.000000,1935.000000,1948.000000,934667,1125178,1949.000000,MA0,2216.431624,2225.478284,2188.160813,2202.861635
2020-08-31,1950.000000,1991.000000,1948.000000,1980.000000,957803,1081025,1972.000000,MA0,2205.123300,2251.487431,2202.861635,2239.048274
2020-09-01,1985.000000,2043.000000,1978.000000,2030.000000,1461053,1308059,2013.000000,MA0,2244.702436,2310.290719,2236.786609,2295.589897
2020-09-02,2028.000000,2050.000000,2028.000000,2037.000000,1253661,1190660,2040.000000,MA0,2293.328232,2318.206546,2293.328232,2303.505724
2020-09-03,2039.000000,2040.000000,2022.000000,2027.000000,973601,1179351,2030.000000,MA0,2305.767389,2306.898221,2286.543237,2292.197399
2020-09-04,2020.000000,2058.000000,1992.000000,2054.000000,1304391,1155192,2020.000000,MA0,2284.281572,2327.253206,2252.618263,2322.729876
2020-09-07,2059.000000,2079.000000,2040.000000,2053.000000,1465553,1175940,2060.000000,MA0,2328.384038,2351.000687,2306.898221,2321.599043
2020-09-08,2053.000000,2062.000000,2021.000000,2026.000000,1130696,1059656,2040.000000,MA0,2321.599043,2331.776535,2285.412405,2291.066567
2020-09-09,2008.000000,2014.000000,1940.000000,1988.000000,1642504,1085497,1989.000000,MA0,2270.711583,2277.496577,2193.814975,2248.094933
2020-09-10,2000.000000,2011.000000,1972.000000,1987.000000,1166771,1011365,1994.000000,MA0,2261.664923,2274.104080,2230.001614,2246.964101
2020-09-11,1983.000000,2005.000000,1977.000000,2002.000000,964200,1008116,1994.000000,MA0,2242.440771,2267.319085,2235.655776,2263.926588
2020-09-14,1996.000000,2037.000000,1992.000000,2029.000000,938124,980326,2018.000000,MA0,2227.105702,2272.852863,2222.642564,2263.926588
2020-09-15,2030.000000,2116.000000,2030.000000,2086.000000,1993573,1183341,2082.000000,MA0,2203.150035,2296.485455,2203.150035,2263.926588
2020-09-16,2084.000000,2100.000000,2067.000000,2084.000000,1291900,1023572,2083.000000,MA0,2263.926588,2281.307982,2245.458857,2263.926588
2020-09-17,2083.000000,2114.000000,2075.000000,2092.000000,1530686,1219985,2090.000000,MA0,2262.840251,2296.516702,2254.149554,2272.617285
2020-09-18,2095.000000,2095.000000,2053.000000,2077.000000,1435943,1024217,2074.000000,MA0,2275.876296,2275.876296,2230.250137,2256.322228
2020-09-21,2072.000000,2087.000000,2045.000000,2076.000000,1409121,1149934,2065.000000,MA0,2250.890542,2267.185599,2221.559440,2255.235891
2020-09-22,2069.000000,2070.000000,1994.000000,2014.000000,1574269,1006110,2029.000000,MA0,2247.631531,2248.717868,2166.156246,2187.882988
2020-09-23,2019.000000,2032.000000,1996.000000,2011.000000,1035873,995795,2012.000000,MA0,2193.314674,2207.437057,2168.328920,2184.623977
2020-09-24,2015.000000,2027.000000,1978.000000,1996.000000,1237341,1023564,2002.000000,MA0,2188.969326,2202.005371,2148.774852,2168.328920
2020-09-25,1996.000000,2024.000000,1994.000000,2017.000000,859439,919404,2012.000000,MA0,2168.328920,2198.746360,2166.156246,2191.142000
2020-09-28,2013.000000,2034.000000,1990.000000,1991.000000,1075657,994160,2013.000000,MA0,2186.796651,2209.609731,2161.810897,2162.897234
2020-09-29,1990.000000,2004.000000,1952.000000,1976.000000,1186368,946398,1981.000000,MA0,2161.810897,2177.019617,2120.530086,2146.602177
2020-09-30,1976.000000,1982.000000,1916.000000,1917.000000,1077411,915956,1948.000000,MA0,2146.602177,2153.120200,2081.421949,2082.508286
2020-10-09,1962.000000,1993.000000,1953.000000,1980.000000,566674,840622,1977.000000,MA0,2131.393457,2165.069909,2121.616423,2150.947526
2020-10-12,1980.000000,2038.000000,1979.000000,2027.000000,1051548,1033433,2014.000000,MA0,2150.947526,2213.955080,2149.861189,2202.005371
2020-10-13,2028.000000,2043.000000,2011.000000,2036.000000,875601,905172,2026.000000,MA0,2203.091708,2219.386765,2184.623977,2211.782405
2020-10-14,2039.000000,2055.000000,2030.000000,2039.000000,952982,1046881,2042.000000,MA0,2215.041417,2232.422811,2205.264383,2215.041417
2020-10-15,2043.000000,2065.000000,2024.000000,2056.000000,1106722,1047059,2043.000000,MA0,2219.386765,2243.286182,2198.746360,2233.509148
2020-10-16,2042.000000,2076.000000,2028.000000,2069.000000,1525103,1114262,2050.000000,MA0,2218.300428,2255.235891,2203.091708,2247.631531
2020-10-19,2069.000000,2088.000000,2031.000000,2042.000000,1445106,1049195,2060.000000,MA0,2247.631531,2268.271936,2206.350720,2218.300428
2020-10-20,2044.000000,2044.000000,2021.000000,2032.000000,767160,930341,2033.000000,MA0,2220.473102,2220.473102,2195.487348,2207.437057
2020-10-21,2035.000000,2146.000000,2029.000000,2110.000000,2647664,1341706,2094.000000,MA0,2210.696068,2331.279490,2204.178045,2292.171353
2020-10-22,2105.000000,2107.000000,2074.000000,2088.000000,1336313,1101666,2091.000000,MA0,2286.739668,2288.912342,2253.063216,2268.271936
2020-10-23,2083.000000,2093.000000,2046.000000,2055.000000,1415044,1178419,2071.000000,MA0,2262.840251,2273.703622,2222.645777,2232.422811
2020-10-26,2058.000000,2066.000000,2002.000000,2004.000000,1621325,1197212,2023.000000,MA0,2235.681822,2244.372519,2174.846943,2177.019617
2020-10-27,2001.000000,2032.000000,1997.000000,2029.000000,1181077,1155711,2015.000000,MA0,2173.760606,2207.437057,2169.415257,2204.178045
2020-10-28,2023.000000,2063.000000,2023.000000,2057.000000,1557335,1186082,2040.000000,MA0,2197.660023,2241.113508,2197.660023,2234.595485
2020-10-29,2036.000000,2063.000000,2015.000000,2034.000000,2001368,1223726,2039.000000,MA0,2211.782405,2241.113508,2188.969326,2209.609731
2020-10-30,2010.000000,2066.000000,1982.000000,2013.000000,2191073,1202755,2027.000000,MA0,2183.537640,2244.372519,2153.120200,2186.796651
2020-11-02,2013.000000,2030.000000,1985.000000,2019.000000,1524657,1223284,2012.000000,MA0,2186.796651,2205.264383,2156.379212,2193.314674
2020-11-03,2028.000000,2069.000000,2022.000000,2040.000000,1930288,1138649,2046.000000,MA0,2203.091708,2247.631531,2196.573685,2216.127754
2020-11-04,2052.000000,2087.000000,2045.000000,2065.000000,1730638,1212350,2063.000000,MA0,2229.163800,2267.185599,2221.559440,2243.286182
2020-11-05,2070.000000,2082.000000,2041.000000,2044.000000,1226762,1135182,2059.000000,MA0,2248.717868,2261.753914,2217.214091,2220.473102
2020-11-06,2054.000000,2091.000000,2044.000000,2080.000000,1635459,1201655,2067.000000,MA0,2231.336474,2271.530948,2220.473102,2259.581239
2020-11-09,2080.000000,2104.000000,2060.000000,2081.000000,1299142,1101235,2079.000000,MA0,2259.581239,2285.653330,2237.854497,2260.667576
2020-11-10,2134.000000,2136.000000,2093.000000,2126.000000,1789725,1230733,2118.000000,MA0,2318.243445,2320.416119,2273.703622,2309.552747
2020-11-11,2133.000000,2202.000000,2127.000000,2156.000000,2458359,1311955,2163.000000,MA0,2317.157107,2392.114370,2310.639085,2342.142861
2020-11-12,2160.000000,2186.000000,2141.000000,2182.000000,1269228,1179441,2168.000000,MA0,2346.488210,2374.732975,2325.847804,2370.387627
2020-11-13,2178.000000,2257.000000,2172.000000,2255.000000,1871765,1393046,2206.000000,MA0,2366.042278,2451.862912,2359.524256,2449.690238
2020-11-16,2251.000000,2303.000000,2223.000000,2232.000000,2311589,1286420,2261.000000,MA0,2445.344889,2501.834420,2414.927449,2424.704484
2020-11-17,2237.000000,2260.000000,2214.000000,2233.000000,1588445,1251617,2237.000000,MA0,2430.136169,2455.121923,2405.150415,2425.790821
2020-11-18,2233.000000,2256.000000,2204.000000,2251.000000,1720867,1218380,2232.000000,MA0,2425.790821,2450.776575,2394.287044,2445.344889
2020-11-19,2265.000000,2323.000000,2244.000000,2280.000000,2158127,1272055,2284.000000,MA0,2460.553609,2523.561163,2437.740529,2476.848666
2020-11-20,2280.000000,2298.000000,2266.000000,2287.000000,1240709,1146286,2284.000000,MA0,2476.848666,2496.402735,2461.639946,2484.453026
2020-11-23,2291.000000,2351.000000,2262.000000,2281.000000,1900584,1219864,2302.000000,MA0,2488.798375,2553.978603,2457.294598,2477.935003
2020-11-24,2284.000000,2307.000000,2267.000000,2296.000000,1305198,1130341,2287.000000,MA0,2481.194015,2506.179769,2462.726283,2494.230060
2020-11-25,2299.000000,2341.000000,2298.000000,2310.000000,1728117,1261565,2319.000000,MA0,2497.489072,2543.115231,2496.402735,2509.438780
2020-11-26,2308.000000,2314.000000,2217.000000,2230.000000,1864408,1099988,2272.000000,MA0,2507.266106,2513.784129,2408.409427,2422.531809
